Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed
2026-01-16,Fri,2026-01-30,2026-01-24,2026,2026-01-01,2026-01-30,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,42447.3,8,14,0.0,1,14,1
2025-09-13,Sat,2025-09-24,2025-09-19,2026,2025-09-01,2025-09-19,APAC,1300,PH,CRK,APAC,200336,CN,PVG,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1
2025-10-03,Fri,2025-10-09,2025-10-08,2026,2025-10-01,2025-10-10,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1
2026-04-07,Tue,2026-04-21,2026-04-16,2026,2026-04-01,2026-04-17,APAC,1116,PH,CRK,EU,DE74,GB,EMA,Deferred - IEF,CLEARANCE,25626.91,9,14,0.0,1,14,1
2026-02-05,Thu,2026-02-12,2026-02-12,2026,2026-02-01,2026-02-13,APAC,4116,PH,CRK,US,68110,US,OMA,Deferred - IEF,NO_DELAY,7363.92,7,7,1.0,1,7,0
2025-07-17,Thu,2025-07-21,2025-07-22,2026,2025-07-01,2025-07-25,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,16845.64,7,7,1.0,1,7,0
2025-10-31,Fri,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,4116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,394.0,7,7,1.0,1,7,0
2025-11-27,Thu,2025-12-04,2025-12-03,2026,2025-12-01,2025-12-05,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,EXCLUDE,4489690.93,6,7,0.0,1,7,1
2025-12-06,Sat,2025-12-12,2025-12-13,2026,2025-12-01,2025-12-19,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0
2026-04-29,Wed,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,70745.5,6,9,0.0,1,9,1
2025-08-12,Tue,2025-08-19,2025-08-18,2026,2025-08-01,2025-08-22,APAC,4116,PH,CRK,APAC,200336,CN,PVG,Deferred - IEF,EXCLUDE,,6,7,0.0,1,7,1
2025-07-21,Mon,2025-07-25,2025-07-31,2026,2025-07-01,2025-08-01,APAC,6014,PH,CEB,EU,85399,DE,MUC,Deferred - IEF,NO_DELAY,,10,4,1.0,1,4,0
2026-05-19,Tue,2026-06-03,2026-05-28,2026,2026-05-01,2026-05-29,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,ORIGIN,500.0,9,15,0.0,1,15,1
2025-12-26,Fri,2026-01-06,2026-01-06,2026,2026-01-01,2026-01-09,APAC,2009,PH,CRK,APAC,11900,MY,PEN,Deferred - IEF,NO_DELAY,1512.0,11,11,1.0,1,11,0
2025-06-27,Fri,2025-07-01,2025-07-02,2026,2025-07-01,2025-07-04,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0
2026-03-20,Fri,2026-03-30,2026-03-28,2026,2026-03-01,2026-04-03,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1
2025-10-31,Fri,2025-11-06,2025-11-05,2026,2025-11-01,2025-11-07,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,Maintenance,5.0,5,6,0.0,1,6,1
2026-03-27,Fri,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,1116,PH,CRK,APAC,315301,CN,PVG,Deferred - IEF,EXCLUDE,3050.0,10,11,0.0,1,11,1
2025-06-28,Sat,2025-07-10,2025-07-05,2026,2025-07-01,2025-07-11,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,7,12,0.0,1,12,1
2025-07-24,Thu,2025-08-04,2025-08-02,2026,2025-08-01,2025-08-08,APAC,1300,PH,CRK,EU,3210,CH,BSL,Deferred - IEF,EXCLUDE,,9,11,0.0,1,11,1
2025-07-15,Tue,2025-07-17,2025-07-21,2026,2025-07-01,2025-07-25,APAC,2023,PH,CRK,APAC,518101,CN,SZX,Deferred - IEF,NO_DELAY,,6,2,1.0,1,2,0
2026-01-06,Tue,2026-01-12,2026-01-12,2026,2026-01-01,2026-01-16,APAC,2009,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,4745.81,6,6,1.0,1,6,0
2025-09-11,Thu,2025-09-12,2025-09-17,2026,2025-09-01,2025-09-19,APAC,1300,PH,CRK,APAC,361006,CN,XMN,Deferred - IEF,NO_DELAY,,6,1,1.0,1,1,0
2025-08-15,Fri,2025-08-21,2025-08-20,2026,2025-08-01,2025-08-22,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1
2025-10-27,Mon,2025-11-05,2025-11-04,2026,2025-11-01,2025-11-07,APAC,4116,PH,CRK,APAC,17510,ID,CGK,Deferred - IEF,CLEARANCE,8295.0,8,9,0.0,1,9,1
2026-03-02,Mon,2026-03-06,2026-03-06,2026,2026-03-01,2026-03-06,APAC,4116,PH,CRK,APAC,215300,CN,PVG,Deferred - IEF,NO_DELAY,18145.97,4,4,1.0,1,4,0
2026-01-20,Tue,2026-01-28,2026-01-30,2026,2026-01-01,2026-01-30,APAC,6014,PH,CEB,EU,41460,DE,CGN,Deferred - IEF,NO_DELAY,14625.45,10,8,1.0,1,8,0
2025-07-03,Thu,2025-07-09,2025-07-08,2026,2025-07-01,2025-07-11,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1
2026-04-08,Wed,2026-04-09,2026-04-13,2026,2026-04-01,2026-04-17,APAC,1700,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,1,1.0,1,1,0
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,1700,PH,CRK,EU,70594,SE,ORB,Deferred - IEF,NO_DELAY,687.1,9,9,1.0,1,9,0
2025-05-31,Sat,2025-06-10,2025-06-07,2026,2025-06-01,2025-06-13,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,,7,10,0.0,1,10,1
2026-01-14,Wed,2026-01-22,2026-01-22,2026,2026-01-01,2026-01-23,APAC,1700,PH,CRK,EU,51149,DE,CGN,Deferred - IEF,NO_DELAY,4744.16,8,8,1.0,1,8,0
2025-09-18,Thu,2025-09-23,2025-09-23,2026,2025-09-01,2025-09-26,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0
2026-02-20,Fri,2026-03-04,2026-03-04,2026,2026-03-01,2026-03-06,APAC,4116,PH,CRK,US,68110,US,OMA,Deferred - IEF,NO_DELAY,2584.44,12,12,1.0,1,12,0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2023,PH,CRK,APAC,34000,VN,HAN,Deferred - IEF,NO_DELAY,55113.22,6,4,1.0,1,4,0
2025-09-25,Thu,2025-10-06,2025-09-30,2026,2025-09-01,2025-10-03,APAC,2600,PH,CRK,US,92618,US,SNA,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1
2026-03-26,Thu,2026-04-06,2026-04-01,2026,2026-04-01,2026-04-03,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,2137.96,6,11,0.0,1,11,1
2025-06-09,Mon,2025-06-17,2025-06-17,2026,2025-06-01,2025-06-20,APAC,4116,PH,CRK,US,40209,US,SDF,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0
2025-09-16,Tue,2025-09-22,2025-09-22,2026,2025-09-01,2025-09-26,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-02-06,Fri,2026-02-18,2026-02-12,2026,2026-02-01,2026-02-13,APAC,1116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,1183.43,6,12,0.0,1,12,1
2025-07-28,Mon,2025-08-04,2025-08-02,2026,2025-08-01,2025-08-08,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,5,7,0.0,1,7,1
2026-04-29,Wed,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,70745.5,6,9,0.0,1,9,1
2025-07-09,Wed,2025-07-18,2025-07-16,2026,2025-07-01,2025-07-18,APAC,2009,PH,CRK,US,27410,US,GSO,Deferred - IEF,EXCLUDE,,7,9,0.0,1,9,1
2025-11-05,Wed,2025-11-14,2025-11-13,2026,2025-11-01,2025-11-14,APAC,1300,PH,CRK,EU,20017,IT,MXP,Deferred - IEF,DEST,4857.83,8,9,0.0,1,9,1
2026-03-09,Mon,2026-03-17,2026-03-16,2026,2026-03-01,2026-03-20,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,500.0,7,8,0.0,1,8,1
2025-06-13,Fri,2025-06-20,2025-06-20,2026,2025-06-01,2025-06-20,APAC,4116,PH,CRK,APAC,95401,JP,NRT,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2026-01-14,Wed,2026-01-19,2026-01-19,2026,2026-01-01,2026-01-23,APAC,2009,PH,CRK,APAC,510530,CN,SZX,Deferred - IEF,NO_DELAY,8700.0,5,5,1.0,1,5,0
2025-07-29,Tue,2025-08-01,2025-08-02,2026,2025-08-01,2025-08-08,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,4,3,1.0,1,3,0
2025-10-16,Thu,2025-10-27,2025-10-22,2026,2025-10-01,2025-10-24,APAC,1300,PH,CRK,US,27623,US,RDU,Deferred - IEF,CLEARANCE,41516.0,6,11,0.0,1,11,1
2025-10-03,Fri,2025-10-13,2025-10-09,2026,2025-10-01,2025-10-10,APAC,2009,PH,CRK,LAC,45609,MX,GDL,Deferred - IEF,NO_DELAY,,6,10,0.0,1,10,1
2025-07-11,Fri,2025-07-15,2025-07-18,2026,2025-07-01,2025-07-18,APAC,2023,PH,CRK,APAC,518101,CN,SZX,Deferred - IEF,NO_DELAY,,7,4,1.0,1,4,0
2025-09-17,Wed,2025-09-25,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1300,PH,CRK,US,75261,US,DFW,Deferred - IEF,EXCLUDE,,7,8,0.0,1,8,1
2026-02-28,Sat,2026-03-09,2026-03-09,2026,2026-03-01,2026-03-13,APAC,1700,PH,CRK,APAC,300300,CN,PEK,Deferred - IEF,NO_DELAY,4480.0,9,9,1.0,1,9,0
2026-02-10,Tue,2026-02-20,2026-02-19,2026,2026-02-01,2026-02-20,APAC,1700,PH,CRK,APAC,22381,KR,ICN,Deferred - IEF,EXCLUDE,1500.0,9,10,0.0,1,10,1
2026-04-13,Mon,2026-04-18,2026-04-18,2026,2026-04-01,2026-04-24,APAC,4116,PH,CRK,APAC,215300,CN,PVG,Deferred - IEF,NO_DELAY,8980.97,5,5,1.0,1,5,0
2025-11-19,Wed,2025-11-27,2025-11-24,2026,2025-11-01,2025-11-28,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,TRANSIT-Processing,62026.0,5,8,0.0,1,8,1
2025-11-06,Thu,2025-11-13,2025-11-12,2026,2025-11-01,2025-11-14,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,2571335.08,6,7,0.0,1,7,1
2025-09-10,Wed,2025-09-23,2025-09-17,2026,2025-09-01,2025-09-19,APAC,4116,PH,CRK,US,60666,US,ORD,Deferred - IEF,EXCLUDE,,7,13,0.0,1,13,1
2025-12-08,Mon,2025-12-15,2025-12-15,2026,2025-12-01,2025-12-19,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,455.65,7,7,1.0,1,7,0
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,17536.71,6,5,1.0,1,5,0
2026-05-01,Fri,2026-05-05,2026-05-08,2026,2026-05-01,2026-05-08,APAC,4116,PH,CRK,APAC,516023,CN,SZX,Deferred - IEF,NO_DELAY,5600.5,7,4,1.0,1,4,0
2026-01-16,Fri,2026-01-30,2026-01-24,2026,2026-01-01,2026-01-30,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,42447.3,8,14,0.0,1,14,1
2025-09-19,Fri,2025-10-02,2025-09-25,2026,2025-09-01,2025-09-26,APAC,1300,PH,CRK,US,12550,US,SWF,Deferred - IEF,TRANSIT-Processing,,6,13,0.0,1,13,1
2025-09-10,Wed,2025-09-16,2025-09-15,2026,2025-09-01,2025-09-19,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,,5,6,0.0,1,6,1
2026-03-25,Wed,2026-03-30,2026-03-30,2026,2026-03-01,2026-04-03,APAC,1116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,424.1,5,5,1.0,1,5,0
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0
2025-11-27,Thu,2025-12-04,2025-12-04,2026,2025-12-01,2025-12-05,APAC,1300,PH,CRK,APAC,325011,CN,PVG,Deferred - IEF,NO_DELAY,399.99,7,7,1.0,1,7,0
2025-10-09,Thu,2025-10-09,2025-10-15,2026,2025-10-01,2025-10-17,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,0,1.0,1,0,0
2025-06-12,Thu,2025-06-18,2025-06-18,2026,2025-06-01,2025-06-20,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-05-18,Mon,2026-05-29,2026-05-25,2026,2026-05-01,2026-05-29,APAC,2023,PH,CRK,APAC,14555,KR,ICN,Deferred - IEF,CLEARANCE,27.85,7,11,0.0,1,11,1
2025-05-30,Fri,2025-06-10,2025-06-10,2026,2025-06-01,2025-06-13,APAC,4116,PH,CRK,EU,22070,IT,MXP,Deferred - IEF,NO_DELAY,,11,11,1.0,1,11,0
2025-08-04,Mon,2025-08-14,2025-08-08,2026,2025-08-01,2025-08-08,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,EXCLUDE,,4,10,0.0,1,10,1
2025-07-22,Tue,2025-07-28,2025-07-28,2026,2025-07-01,2025-08-01,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-10-01,Wed,2025-10-09,2025-10-10,2026,2025-10-01,2025-10-10,APAC,2600,PH,CRK,EU,WS7,GB,EMA,Deferred - IEF,NO_DELAY,,9,8,1.0,1,8,0
2025-06-09,Mon,2025-06-16,2025-06-16,2026,2025-06-01,2025-06-20,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2025-10-22,Wed,2025-10-29,2025-10-29,2026,2025-10-01,2025-10-31,APAC,1300,PH,CRK,EU,EN3,GB,STN,Deferred - IEF,NO_DELAY,1.0,7,7,1.0,1,7,0
2025-10-18,Sat,2025-10-21,2025-10-25,2026,2025-10-01,2025-10-31,APAC,2023,PH,CRK,APAC,523560,CN,DGM,Deferred - IEF,NO_DELAY,10720.0,7,3,1.0,1,3,0
2026-01-09,Fri,2026-01-21,2026-01-16,2026,2026-01-01,2026-01-16,APAC,1116,PH,CRK,APAC,45600,JP,KIX,Deferred - IEF,CLEARANCE,5717.26,7,12,0.0,1,12,1
2025-06-07,Sat,2025-06-11,2025-06-17,2026,2025-06-01,2025-06-20,APAC,2009,PH,CRK,APAC,201209,CN,PVG,Deferred - IEF,NO_DELAY,,10,4,1.0,1,4,0
2025-10-14,Tue,2025-10-20,2025-10-20,2026,2025-10-01,2025-10-24,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-08-28,Thu,2025-09-11,2025-09-03,2026,2025-09-01,2025-09-05,APAC,1300,PH,CRK,US,53207,US,MKE,Deferred - IEF,TRANSIT-Processing,,6,14,0.0,1,14,1
2025-12-15,Mon,2025-12-26,2025-12-26,2026,2025-12-01,2025-12-26,APAC,4116,PH,CRK,EU,RH10,GB,STN,Deferred - IEF,NO_DELAY,29662.5,11,11,1.0,1,11,0
2025-09-20,Sat,2025-09-30,2025-09-27,2026,2025-09-01,2025-10-03,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,7,10,0.0,1,10,1
2025-07-03,Thu,2025-07-10,2025-07-10,2026,2025-07-01,2025-07-11,APAC,4116,PH,CRK,APAC,300300,CN,PEK,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2025-08-13,Wed,2025-08-23,2025-08-20,2026,2025-08-01,2025-08-22,APAC,1300,PH,CRK,MEISA,412106,IN,BOM,Deferred - IEF,EXCLUDE,,7,10,0.0,1,10,1
2025-07-04,Fri,2025-07-09,2025-07-11,2026,2025-07-01,2025-07-11,APAC,4116,PH,CRK,APAC,300300,CN,PEK,Deferred - IEF,NO_DELAY,,7,5,1.0,1,5,0
2025-06-14,Sat,2025-06-20,2025-06-21,2026,2025-06-01,2025-06-27,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,7,6,1.0,1,6,0
2026-05-26,Tue,2026-06-02,2026-05-30,2026,2026-05-01,2026-06-05,APAC,4116,PH,CRK,APAC,523919,CN,DGM,Deferred - IEF,CLEARANCE,4326.96,4,7,0.0,1,7,1
2025-06-17,Tue,2025-06-26,2025-06-24,2026,2025-06-01,2025-06-27,APAC,4116,PH,CRK,US,28208,US,CLT,Deferred - IEF,ORIGIN,,7,9,0.0,1,9,1
2025-07-14,Mon,2025-07-29,2025-07-24,2026,2025-07-01,2025-07-25,APAC,3019,PH,MNL,EU,31050,IT,VCE,Deferred - IEF,CLEARANCE,,10,15,0.0,1,15,1
2025-08-14,Thu,2025-08-26,2025-08-19,2026,2025-08-01,2025-08-22,APAC,2600,PH,CRK,US,92618,US,SNA,Deferred - IEF,TRANSIT-Processing,,5,12,0.0,1,12,1
2026-03-10,Tue,2026-03-14,2026-03-14,2026,2026-03-01,2026-03-20,APAC,4116,PH,CRK,APAC,518112,CN,SZX,Deferred - IEF,NO_DELAY,2.32,4,4,1.0,1,4,0
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1116,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,2099.2,10,10,1.0,1,10,0
2025-08-11,Mon,2025-08-18,2025-08-22,2026,2025-08-01,2025-08-22,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,NO_DELAY,,11,7,1.0,1,7,0
2025-11-21,Fri,2025-12-02,2025-11-29,2026,2025-11-01,2025-12-05,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1
2026-04-29,Wed,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,70745.5,6,9,0.0,1,9,1
2025-09-09,Tue,2025-09-18,2025-09-18,2026,2025-09-01,2025-09-19,APAC,4116,PH,CRK,EU,RH10,GB,STN,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9,0
2026-04-23,Thu,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,2009,PH,CRK,EU,62700,CZ,BRQ,Deferred - IEF,NO_DELAY,480.0,9,9,1.0,1,9,0
2026-01-08,Thu,2026-01-16,2026-01-15,2026,2026-01-01,2026-01-16,APAC,1116,PH,CRK,US,53207,US,MKE,Deferred - IEF,CLEARANCE,45247.12,7,8,0.0,1,8,1
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,10,0.0,1,10,1
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1
2025-08-08,Fri,2025-08-18,2025-08-13,2026,2025-08-01,2025-08-15,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,,5,10,0.0,1,10,1
2026-02-21,Sat,2026-02-27,2026-02-28,2026,2026-02-01,2026-03-06,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0
2025-10-03,Fri,2025-10-16,2025-10-09,2026,2025-10-01,2025-10-10,APAC,4116,PH,CRK,US,7201,US,EWR,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13,1
2025-07-03,Thu,2025-07-10,2025-07-08,2026,2025-07-01,2025-07-11,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,TRANSIT-Processing,,5,7,0.0,1,7,1
2025-10-14,Tue,2025-10-21,2025-10-21,2026,2025-10-01,2025-10-24,APAC,3019,PH,MNL,US,48507,US,FNT,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2025-07-14,Mon,2025-07-18,2025-07-18,2026,2025-07-01,2025-07-18,APAC,4116,PH,CRK,APAC,215300,CN,PVG,Deferred - IEF,NO_DELAY,,4,4,1.0,1,4,0
2025-05-30,Fri,2025-06-13,2025-06-05,2026,2025-06-01,2025-06-06,APAC,4116,PH,CRK,US,79906,US,ELP,Deferred - IEF,TRANSIT-Processing,,6,14,0.0,1,14,1
2025-11-19,Wed,2025-11-25,2025-11-25,2026,2025-11-01,2025-11-28,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0
2026-01-15,Thu,2026-01-22,2026-01-21,2026,2026-01-01,2026-01-23,APAC,3019,PH,MNL,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,9938.5,6,7,0.0,1,7,1
2025-09-24,Wed,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-11-06,Thu,2025-11-12,2025-11-14,2026,2025-11-01,2025-11-14,APAC,4116,PH,CRK,APAC,250100,CN,TAO,Deferred - IEF,NO_DELAY,1905.0,8,6,1.0,1,6,0
2025-07-16,Wed,2025-07-18,2025-07-22,2026,2025-07-01,2025-07-25,APAC,2023,PH,CRK,APAC,518101,CN,SZX,Deferred - IEF,NO_DELAY,,6,2,1.0,1,2,0
2025-07-01,Tue,2025-07-03,2025-07-07,2026,2025-07-01,2025-07-11,APAC,2023,PH,CRK,APAC,518101,CN,SZX,Deferred - IEF,NO_DELAY,,6,2,1.0,1,2,0
2025-09-10,Wed,2025-09-17,2025-09-17,2026,2025-09-01,2025-09-19,APAC,4116,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2026-01-14,Wed,2026-01-24,2026-01-21,2026,2026-01-01,2026-01-23,APAC,2600,PH,CRK,US,14624,US,ROC,Deferred - IEF,TRANSIT-Processing,5440.0,7,10,0.0,1,10,1
2025-11-05,Wed,2025-11-11,2025-11-10,2026,2025-11-01,2025-11-14,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,EXCLUDE,19238.6,5,6,0.0,1,6,1
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0
2025-12-19,Fri,2025-12-29,2025-12-27,2026,2025-12-01,2026-01-02,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1
2025-09-11,Thu,2025-09-15,2025-09-16,2026,2025-09-01,2025-09-19,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0
2025-10-10,Fri,2025-10-16,2025-10-15,2026,2025-10-01,2025-10-17,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1
2026-02-06,Fri,2026-02-18,2026-02-20,2026,2026-02-01,2026-02-20,APAC,6014,PH,CEB,EU,38360,FR,LYS,Deferred - IEF,NO_DELAY,114105.6,14,12,1.0,1,12,0
2026-04-13,Mon,2026-04-29,2026-04-24,2026,2026-04-01,2026-04-24,APAC,1700,PH,CRK,LAC,80020,CO,BOG,Deferred - IEF,CLEARANCE,162.56,11,16,0.0,1,16,1
2025-07-03,Thu,2025-07-09,2025-07-08,2026,2025-07-01,2025-07-11,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1
2025-10-14,Tue,2025-10-21,2025-10-22,2026,2025-10-01,2025-10-24,APAC,2600,PH,CRK,EU,70825,DE,STR,Deferred - IEF,NO_DELAY,,8,7,1.0,1,7,0
2025-12-16,Tue,2025-12-22,2025-12-23,2026,2025-12-01,2025-12-26,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,7.5,7,6,1.0,1,6,0
2025-08-26,Tue,2025-09-02,2025-08-30,2026,2025-08-01,2025-09-05,APAC,3019,PH,MNL,APAC,510800,CN,SZX,Deferred - IEF,ORIGIN,,4,7,0.0,1,7,1
2025-12-16,Tue,2025-12-22,2025-12-22,2026,2025-12-01,2025-12-26,APAC,4116,PH,CRK,APAC,11900,MY,PEN,Deferred - IEF,NO_DELAY,652.8,6,6,1.0,1,6,0
2025-10-23,Thu,2025-10-27,2025-10-30,2026,2025-10-01,2025-10-31,APAC,2009,PH,CRK,APAC,44200,JP,KIX,Deferred - IEF,NO_DELAY,293000.0,7,4,1.0,1,4,0
2026-01-28,Wed,2026-02-02,2026-02-03,2026,2026-02-01,2026-02-06,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0
2025-08-09,Sat,2025-08-18,2025-08-16,2026,2025-08-01,2025-08-22,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,7,9,0.0,1,9,1
2026-01-02,Fri,2026-01-12,2026-01-10,2026,2026-01-01,2026-01-16,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,10,0.0,1,10,1
2026-02-04,Wed,2026-02-13,2026-02-10,2026,2026-02-01,2026-02-13,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,19198.56,6,9,0.0,1,9,1
