Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.527515833919775,0.0232558139534883,6.397629272443023,8.829373909079846,5.946765422208788,6.946765422208788,6.774323290261886,3.379382950148273,9.0,6.0,7.0,1,1,1,1,Thursday,3.0
2026-04-02,Thu,2026-04-15,2026-04-17,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,3100.0,15,13,1.0,1,13.0,0,3,4,0,9.700625,0.1666666666666666,8.924267255879567,13.11278139691045,9.64627597985896,10.64627597985896,8.812656569636907,4.396209050098614,14.0,10.0,9.0,1,1,0,0,Thursday,-1.0
2026-04-02,Thu,2026-04-10,2026-04-08,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,748191.66,6,8,0.0,1,8.0,1,3,4,0,6.796233292831106,0.3,6.785538143082236,9.124360415692912,6.561383151796133,7.561383151796133,6.801003787980732,3.3926925628179467,10.0,7.0,7.0,0,1,0,0,Thursday,4.0
2026-04-02,Thu,2026-04-13,2026-04-10,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,10745.0,8,11,0.0,1,11.0,1,3,4,0,7.526275061554696,0.3,9.14286636251174,13.09635306763901,10.88874780209773,11.88874780209773,7.2005998157458695,3.5920317359450498,14.0,11.0,8.0,0,1,1,0,Thursday,6.0
2026-04-02,Thu,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,TRANSIT-Linehaul,407155.42,9,12,0.0,1,12.0,1,3,4,0,10.284615384615384,0.0,10.053068515878056,14.07483414274612,10.446722896056794,11.446722896056794,8.67220495833941,4.326144519635194,15.0,11.0,9.0,0,1,0,0,Thursday,6.0
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,70017.94,6,6,1.0,1,6.0,0,3,4,0,6.797694174757281,0.225,6.390944389524173,8.70873031472254,6.4052045488074985,7.405204548807498,6.959846491953702,3.471931521834465,9.0,7.0,7.0,1,1,1,1,Thursday,3.0
2026-04-02,Thu,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,17704.1,9,6,1.0,1,6.0,0,3,4,0,6.174054054054055,0.1666666666666666,5.522771683124918,9.363134559217862,4.934682070958837,5.934682070958837,6.610209817032343,3.297514658725161,10.0,5.0,7.0,1,1,0,1,Thursday,1.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.527496483825598,0.0232558139534883,6.397629272443023,8.829373909079846,5.946765422208788,6.946765422208788,6.774312676116079,3.3793776552631845,9.0,6.0,7.0,1,1,1,1,Thursday,3.0
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,3185.51,8,8,1.0,1,8.0,0,3,4,0,6.752136752136752,0.0232558139534883,5.704873216099356,6.854699711483589,5.655940113894692,6.655940113894692,6.364220573711692,3.174802497055424,6.0,6.0,7.0,1,0,0,0,Thursday,-2.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,4,0,7.526256590509666,0.0232558139534883,6.397629272443023,8.829373909079846,5.946765422208788,6.946765422208788,6.773632589631735,3.3790383929381758,9.0,6.0,7.0,1,1,1,1,Thursday,3.0
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2023,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1769.25,9,9,1.0,1,9.0,0,3,4,0,6.548809523809524,0.0,6.111923075924021,7.114528445108348,5.148836033930121,6.148836033930121,6.314289961585566,3.1498945243945897,7.0,6.0,7.0,1,0,0,0,Thursday,-2.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.525017568517217,0.0232558139534883,6.397629272443023,8.829373909079846,5.946765422208788,6.946765422208788,6.772953049275095,3.378699403049921,9.0,6.0,7.0,1,1,1,1,Thursday,3.0
2026-04-02,Thu,2026-04-16,2026-04-11,2026,2026-04-01,2026-04-17,APAC,1700,0,CRK,EU,20080,23,MXP,Deferred - IEF,CLEARANCE,4761.9,9,14,0.0,1,14.0,1,3,4,0,10.871287128712872,0.3,11.141620392403157,13.100024247065464,10.657016431393506,11.657016431393506,9.501134479728178,4.739657452429913,14.0,11.0,10.0,0,1,0,0,Thursday,5.0
2026-04-02,Thu,2026-04-13,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,77032,42,IAH,Deferred - IEF,HUB,1.31,6,11,0.0,1,11.0,1,3,4,0,7.523779416930102,0.225,7.769462183051928,11.075716063848102,9.238278973279847,10.238278973279847,7.36641504501037,3.674748951324613,12.0,10.0,8.0,0,1,0,0,Thursday,6.0
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,869.4,6,6,1.0,1,6.0,0,3,4,0,6.422012578616353,0.3,6.548510026925628,9.898912077111977,6.500317949463604,7.500317949463604,6.613574329026277,3.2991930513823604,10.0,7.0,7.0,1,1,1,1,Thursday,4.0
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,3090.0,8,8,1.0,1,8.0,0,3,4,0,8.311111111111112,0.0232558139534883,7.312246409626598,8.575892286579542,6.094377661584998,7.094377661584998,7.25949000862588,3.6214092110407146,8.0,7.0,8.0,1,1,0,1,Thursday,0.0
2026-04-02,Thu,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,DEST,407155.42,9,12,0.0,1,12.0,1,3,4,0,10.297709923664122,0.0,10.053068515878056,14.07483414274612,10.446722896056794,11.446722896056794,8.681404928033846,4.330733940510922,15.0,11.0,9.0,0,1,0,0,Thursday,6.0
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2023,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1769.25,9,9,1.0,1,9.0,0,3,4,0,6.57764705882353,0.0,6.203964385879133,7.114528445108348,5.333478511277422,6.333478511277422,6.329051315419566,3.157258251416509,7.0,6.0,7.0,1,0,0,0,Thursday,-2.0
2026-04-02,Thu,2026-04-13,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,6780.0,6,11,0.0,1,11.0,1,3,4,0,6.173118279569893,0.225,5.826497272137186,8.655536397835519,6.183982756693694,7.183982756693694,6.659055754929117,3.321881539761035,9.0,7.0,7.0,0,0,0,0,Thursday,3.0
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,89706.45,8,8,1.0,1,8.0,0,3,4,0,7.525,0.225,7.769462183051928,11.075716063848102,9.189857920648269,10.189857920648269,7.367143128823396,3.675112157200476,12.0,10.0,8.0,1,1,1,1,Thursday,4.0
2026-04-02,Thu,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,1116,0,CRK,APAC,518128,7,SZX,Deferred - IEF,NO_DELAY,688.0,9,8,1.0,1,8.0,0,3,4,0,6.165116279069767,0.5,7.08132869205206,11.13829693306267,7.501233039605344,8.501233039605344,6.760427263975722,3.3724508932779163,12.0,8.0,7.0,1,1,1,0,Thursday,3.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.525166725166725,0.0232558139534883,6.397629272443023,8.829373909079846,5.946765422208788,6.946765422208788,6.773034850478878,3.378740209722636,9.0,6.0,7.0,1,1,1,1,Thursday,3.0
2026-04-02,Thu,2026-04-10,2026-04-08,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,748191.66,6,8,0.0,1,8.0,1,3,4,0,6.7967272727272725,0.3,6.785538143082236,9.124360415692912,6.561383151796133,7.561383151796133,6.801275824597301,3.3928282687570435,10.0,7.0,7.0,0,1,0,0,Thursday,4.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,4,1.0,1,4.0,0,3,4,0,7.523929824561404,0.0232558139534883,6.397629272443023,8.829373909079846,5.946765422208788,6.946765422208788,6.772356533399963,3.3784018300686,9.0,6.0,7.0,1,1,1,1,Thursday,3.0
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,1700,0,CRK,EU,70594,35,ORB,Deferred - IEF,NO_DELAY,687.1,9,9,1.0,1,9.0,0,3,4,0,10.375,0.3,10.258856589637713,12.92766148907038,10.518617191471384,11.518617191471384,9.090115697726848,4.534620018494235,13.0,11.0,10.0,1,1,1,1,Thursday,4.0
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1777.38,6,6,1.0,1,6.0,0,3,4,0,6.79818401937046,0.3,6.785538143082236,9.124360415692912,6.561383151796133,7.561383151796133,6.802078123902096,3.3932284971599955,10.0,7.0,7.0,1,1,1,1,Thursday,4.0
2026-04-02,Thu,2026-04-13,2026-04-10,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,US,75261,42,DFW,Deferred - IEF,CLEARANCE,26400.0,8,11,0.0,1,11.0,1,3,4,0,7.522693791652052,0.3,9.14286636251174,13.09635306763901,10.91524780209773,11.91524780209773,7.198512062593514,3.5909902566555494,14.0,11.0,8.0,0,1,1,0,Thursday,6.0
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,330.0,6,6,1.0,1,6.0,0,3,4,0,6.797218863361548,0.0232558139534883,5.888310743993182,6.720445741466918,5.566797736480657,6.566797736480657,6.398251187154604,3.1917787277318337,6.0,6.0,7.0,1,1,1,1,Thursday,0.0
2026-04-03,Fri,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5616.0,7,7,1.0,1,7.0,0,4,4,0,6.419375,0.0217391304347826,5.657080081876615,7.1866486808257415,5.266823759552835,6.266823759552835,6.453387460729706,3.219283553656256,8.0,6.0,7.0,1,1,0,1,Friday,1.0
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,7,1.0,1,7.0,0,4,4,0,7.523913043478261,0.0217391304347826,8.254698011398496,9.995286263237931,7.347858395228364,8.347858395228364,7.02635142448152,3.505107623041259,10.0,8.0,8.0,1,1,1,1,Friday,2.0
2026-04-03,Fri,2026-04-14,2026-04-14,2026,2026-04-01,2026-04-17,APAC,1700,0,CRK,US,55450,42,MSP,Deferred - IEF,NO_DELAY,11650.0,11,11,1.0,1,11.0,0,4,4,0,7.523729407641079,0.5,10.601861896511627,13.52984158797748,10.161437810326593,11.161437810326593,7.848422359328084,3.915199138016112,14.0,11.0,8.0,1,1,1,0,Friday,3.0
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,7,1.0,1,7.0,0,4,4,0,7.524947442186405,0.0217391304347826,8.254698011398496,9.995286263237931,7.347858395228364,8.347858395228364,7.026939959640348,3.505401214828377,10.0,8.0,8.0,1,1,1,1,Friday,2.0
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,1700,0,CRK,APAC,200336,7,PVG,Deferred - IEF,NO_DELAY,500.0,8,7,1.0,1,7.0,0,4,4,0,6.1673594132029335,0.5,7.136039390275543,10.57341764765706,7.866781236721619,8.866781236721618,7.115403012746775,3.549531162658836,11.0,8.0,8.0,1,1,1,1,Friday,3.0
2026-04-03,Fri,2026-04-16,2026-04-16,2026,2026-04-01,2026-04-17,APAC,1116,0,CRK,US,91761,42,ONT,Deferred - IEF,NO_DELAY,13236.9,13,13,1.0,1,13.0,0,4,4,0,7.52476357267951,0.25,9.186015426127511,13.570269163036176,10.988829294098691,11.988829294098691,7.280085678152119,3.631683396588356,14.0,11.0,8.0,1,1,0,0,Friday,1.0
2026-04-03,Fri,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,4116,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,1276.8,8,8,1.0,1,8.0,0,4,4,0,7.6473988439306355,0.2777777777777778,7.445670883787159,11.162765166833106,6.945660613136214,7.945660613136214,7.870832805302913,3.926378627950025,12.0,7.0,8.0,1,1,0,1,Friday,4.0
2026-04-03,Fri,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5616.0,7,7,1.0,1,7.0,0,4,4,0,6.422981366459627,0.0217391304347826,5.657080081876615,7.1866486808257415,5.266823759552835,6.266823759552835,6.455272226543967,3.220223772359265,8.0,6.0,7.0,1,1,0,1,Friday,1.0
2026-04-03,Fri,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,4116,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,127680.0,8,8,1.0,1,8.0,0,4,4,0,7.649425287356322,0.2777777777777778,7.445670883787159,11.162765166833106,6.945660613136214,7.945660613136214,7.872124402785164,3.927022943599419,12.0,7.0,8.0,1,1,0,1,Friday,4.0
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,7,1.0,1,7.0,0,4,4,0,7.526680672268908,0.0217391304347826,8.172906679827785,9.995286263237931,7.347858395228364,8.347858395228364,7.027926214882079,3.505893209970267,10.0,8.0,8.0,1,1,1,1,Friday,2.0
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,7,1.0,1,7.0,0,4,4,0,7.526496324816241,0.0217391304347826,8.172906679827785,9.995286263237931,7.347858395228364,8.347858395228364,7.027821309569877,3.5058408777729024,10.0,8.0,8.0,1,1,1,1,Friday,2.0
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2023,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9.0,0,5,4,1,6.168376068376068,0.0,6.489773224397626,7.386317359721507,5.804998774214384,9.804998774214384,5.589387488662785,2.788275665572624,7.0,10.0,6.0,1,0,1,0,Saturday,-2.0
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,4,1,7.52631210636809,0.0238095238095238,7.474616525484389,9.842311995242769,7.4206572048008415,8.420657204800841,6.159520944741519,3.072687731284224,10.0,8.0,7.0,1,1,1,1,Saturday,3.0
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2023,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9.0,0,5,4,1,6.171829268292682,0.0,6.489773224397626,7.386317359721507,5.804998774214384,9.804998774214384,5.590950575287153,2.789055414052533,7.0,10.0,6.0,1,0,1,0,Saturday,-2.0
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,4,1,7.525078698845751,0.0238095238095238,7.474616525484389,9.842311995242769,7.413857204800841,8.413857204800841,6.158905812868941,3.0723808716802137,10.0,8.0,7.0,1,1,1,1,Saturday,3.0
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,4,1,7.523846153846154,0.0238095238095238,7.474616525484389,9.842311995242769,7.413857204800841,8.413857204800841,6.158291172525363,3.0720742572763005,10.0,8.0,7.0,1,1,1,1,Saturday,3.0
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2023,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9.0,0,5,4,1,6.175274056029232,0.0,6.489773224397626,7.386317359721507,5.804998774214384,9.804998774214384,5.592510289673864,2.789833480285824,7.0,10.0,6.0,1,0,1,0,Saturday,-2.0
2026-04-04,Sat,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,1559.52,7,7,1.0,1,7.0,0,5,4,1,7.651428571428571,0.4,8.383140904363316,11.29083450645029,7.385390277478732,11.38539027747873,7.010157564011081,3.497029287593414,12.0,12.0,8.0,1,1,1,1,Saturday,5.0
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2023,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9.0,0,5,4,1,6.178710462287104,0.0,6.489773224397626,7.386317359721507,5.804998774214384,9.804998774214384,5.594066642663685,2.790609869680433,7.0,10.0,6.0,1,0,1,0,Saturday,-2.0
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,4,1.0,1,4.0,0,5,4,1,7.522614470464872,0.0238095238095238,7.474616525484389,9.842311995242769,7.413857204800841,8.413857204800841,6.157677023124935,3.071767887780231,10.0,8.0,7.0,1,1,1,1,Saturday,3.0
2026-04-04,Sat,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,26067.14,7,7,1.0,1,7.0,0,5,4,1,6.182138517618468,0.303030303030303,6.0179626845772365,8.9956812119265,6.94614551447898,10.94614551447898,6.197057284367818,3.091412799561735,9.0,11.0,7.0,1,1,1,1,Saturday,2.0
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2023,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9.0,0,5,4,1,6.183131067961164,0.0,6.489773224397626,7.386317359721507,5.804998774214384,9.804998774214384,5.596069377858478,2.7916089376140047,7.0,10.0,6.0,1,0,1,0,Saturday,-2.0
2026-04-04,Sat,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,155952.0,7,7,1.0,1,7.0,0,5,4,1,7.647727272727272,0.4,8.383140904363316,11.29083450645029,7.385390277478732,11.38539027747873,7.008056916304788,3.4959813758332654,12.0,12.0,8.0,1,1,1,1,Saturday,5.0
2026-04-06,Mon,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,2023,0,CRK,US,28208,42,CLT,Deferred - IEF,NO_DELAY,700.0,9,9,1.0,1,9.0,0,0,4,0,7.521383647798743,0.0,7.853512574059861,8.468417455019143,6.601707625692144,7.601707625692144,6.063270415077852,3.0246729872350717,8.0,7.0,7.0,1,0,0,0,Monday,-1.0
2026-04-06,Mon,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,2023,0,CRK,US,28208,42,CLT,Deferred - IEF,NO_DELAY,70000.0,9,9,1.0,1,9.0,0,0,4,0,7.521900104785191,0.0,7.853512574059861,8.468417455019143,6.601707625692144,7.601707625692144,6.0635239784758905,3.024799477776989,8.0,7.0,7.0,1,0,0,0,Monday,-1.0
2026-04-06,Mon,2026-04-14,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,500.0,7,8,0.0,1,8.0,1,0,4,0,7.522416201117319,0.024390243902439,7.614166949142076,8.159571824036117,6.23482705271847,7.23482705271847,6.05828954349504,3.0221882707870047,8.0,7.0,7.0,0,1,0,0,Monday,1.0
2026-04-06,Mon,2026-04-14,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,US,91505,42,BUR,Deferred - IEF,NO_DELAY,121407.0,10,8,1.0,1,8.0,0,0,4,0,7.522582897033159,0.0,8.114711709666842,10.405273737118051,7.927276241402516,8.927276241402517,6.276736776272352,3.131161052616875,11.0,8.0,7.0,1,1,1,0,Monday,1.0
2026-04-06,Mon,2026-04-14,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2009,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,350.0,7,8,0.0,1,8.0,1,0,4,0,7.5227494766224705,0.024390243902439,7.614166949142076,8.159571824036117,6.23482705271847,7.23482705271847,6.058453035179675,3.0222698288981067,8.0,7.0,7.0,0,1,0,0,Monday,1.0
2026-04-06,Mon,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,2023,0,CRK,US,28208,42,CLT,Deferred - IEF,NO_DELAY,700.0,9,9,1.0,1,9.0,0,0,4,0,7.522915940006976,0.0,7.853512574059861,8.468417455019143,6.601707625692144,7.601707625692144,6.064022751108061,3.025048291371637,8.0,7.0,7.0,1,0,0,0,Monday,-1.0
2026-04-06,Mon,2026-04-14,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,3066.0,10,8,1.0,1,8.0,0,0,4,0,7.523430962343096,0.0,8.114711709666842,10.405273737118051,7.927276241402516,8.927276241402517,6.277167813235688,3.13137607615537,11.0,8.0,7.0,1,1,1,0,Monday,1.0
2026-04-06,Mon,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,1700,0,CRK,APAC,73308,24,KIX,Deferred - IEF,NO_DELAY,832480.0,5,4,1.0,1,4.0,0,0,4,0,7.6440677966101696,0.6,7.341549628088203,11.126266919543069,7.287030586280163,8.287030586280164,7.042224111691337,3.513025740649699,12.0,8.0,8.0,1,1,1,1,Monday,7.0
2026-04-07,Tue,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,4,0,7.523597072150575,0.0769230769230769,5.829203239067357,8.063706694106935,6.012168552449295,7.012168552449295,6.370186672702323,3.177778695908646,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-07,Tue,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,8,8,1.0,1,8.0,0,1,4,0,7.523066202090592,0.0769230769230769,5.829203239067357,8.063706694106935,6.012168552449295,7.012168552449295,6.369912851265217,3.1776420996087213,9.0,7.0,7.0,1,1,0,0,Tuesday,1.0
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11.0,1,1,4,0,10.31060606060606,0.2857142857142857,9.5051067049445,11.685795274532298,8.532364897665895,9.532364897665897,8.654447449822047,4.317286155640823,12.0,9.0,9.0,0,1,0,0,Tuesday,3.0
2026-04-07,Tue,2026-04-11,2026-04-14,2026,2026-04-01,2026-04-17,APAC,2023,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,642910.0,7,4,1.0,1,4.0,0,1,4,0,7.623595505617978,0.0,6.215580604681455,8.038242382527484,6.099331809229605,7.099331809229605,6.383875732201694,3.18460750703761,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-07,Tue,2026-04-10,2026-04-14,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,54542.88,7,3,1.0,1,3.0,0,1,4,0,6.426543209876543,0.0,4.940231214018922,7.87740239207266,4.489615104531835,5.489615104531835,5.987467874337722,2.986858758008167,8.0,5.0,6.0,1,1,1,1,Tuesday,1.0
2026-04-07,Tue,2026-04-17,2026-04-15,2026,2026-04-01,2026-04-17,APAC,1116,0,CRK,US,19061,42,PHL,Deferred - IEF,EXCLUDE,5393.0,8,10,0.0,1,10.0,1,1,4,0,7.523232323232324,0.1428571428571428,8.851737133051822,13.891495828876044,11.384020843161828,12.384020843161828,6.3414288902549565,3.1634328261409004,14.0,12.0,7.0,0,1,1,0,Tuesday,6.0
2026-04-07,Tue,2026-04-10,2026-04-14,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,54542.88,7,3,1.0,1,3.0,0,1,4,0,6.405521472392637,0.0,4.940231214018922,7.87740239207266,4.489615104531835,5.489615104531835,5.977284806860277,2.981778917094322,8.0,5.0,6.0,1,1,1,1,Tuesday,1.0
