Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,890.67,8,8,1.0,1,8.0,0,0,3,0,6.4070967741935485,0.1923076923076923,4.5144234330495,8.550873042478113,4.8305746453376965,5.8305746453376965,5.894917339066814,2.837308896502317,9.0,5.0,6.0,1,1,0,0,Monday,1.0
2026-03-30,Mon,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,0,3,0,7.529148936170213,0.0227272727272727,7.614166949142076,8.159571824036117,6.23482705271847,7.23482705271847,5.956904656511739,2.867144288101658,8.0,7.0,6.0,1,1,1,0,Monday,1.0
2026-03-30,Mon,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,63009.48,8,11,0.0,1,11.0,1,0,3,0,7.528961361219426,0.1923076923076923,8.019594407325329,10.038935425864134,8.57918368384508,9.57918368384508,6.4324448954239735,3.09602867661865,11.0,9.0,7.0,0,1,0,0,Monday,3.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,890.67,8,8,1.0,1,8.0,0,0,3,0,6.417307692307692,0.1923076923076923,4.5144234330495,8.550873042478113,4.8305746453376965,5.8305746453376965,5.899802148798618,2.839660026011449,9.0,5.0,6.0,1,1,0,0,Monday,1.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,74115,42,TUL,Deferred - IEF,NO_DELAY,7104.68,8,8,1.0,1,8.0,0,0,3,0,7.530191353649894,0.1923076923076923,8.019594407325329,10.038935425864134,8.57918368384508,9.57918368384508,6.433086733448073,3.0963376025341707,11.0,9.0,7.0,1,1,1,0,Monday,3.0
2026-03-30,Mon,2026-04-13,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,100176,7,PEK,Deferred - IEF,ORIGIN,1033.5,8,14,0.0,1,14.0,1,0,3,0,6.143965517241379,0.1923076923076923,5.393699759224504,8.989317936106927,5.237220968040956,6.237220968040956,5.8070703527279655,2.7950268725936347,9.0,6.0,6.0,0,0,0,0,Monday,1.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.153628536285362,0.0,3.896114093377893,7.590444043283771,5.04929762038824,6.04929762038824,5.388328067757459,2.593480160035896,8.0,6.0,6.0,1,0,0,0,Monday,-1.0
2026-03-30,Mon,2026-04-08,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5817.23,8,9,0.0,1,9.0,1,0,3,0,6.792796092796093,0.1923076923076923,5.3993943745931166,7.885522003471543,5.097923713924396,6.097923713924396,6.070032218288612,2.921594218271493,8.0,6.0,7.0,0,0,0,0,Monday,0.0
2026-03-30,Mon,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3032.0,8,7,1.0,1,7.0,0,0,3,0,6.124719101123596,0.0227272727272727,3.7135064555355446,7.052241784161591,5.617251538222461,6.617251538222461,5.353863232049201,2.5768917365946598,8.0,6.0,6.0,1,1,0,0,Monday,0.0
2026-03-31,Tue,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,11512.5,8,7,1.0,1,7.0,0,1,3,0,7.654970760233918,0.2285714285714285,6.360923622949801,8.931831566607064,6.386583572485916,7.3865835724859155,6.834477752757354,3.289532900204391,9.0,7.0,7.0,1,1,1,1,Tuesday,1.0
2026-03-31,Tue,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,3640.0,7,10,0.0,1,10.0,1,1,3,0,6.129608938547486,0.2285714285714285,5.274396391515096,8.214794794145146,4.964009321100761,5.964009321100761,6.0512073032892655,2.912533514663391,9.0,5.0,7.0,0,0,0,0,Tuesday,2.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2903.1,7,7,1.0,1,7.0,0,1,3,0,6.157125307125306,0.0217391304347826,4.878171331687014,7.608889187427552,5.0504855195303575,6.0504855195303575,5.580228756310207,2.685844734390017,8.0,6.0,6.0,1,1,0,0,Tuesday,1.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.530357775416224,0.0217391304347826,6.569582207226649,8.09159715919103,5.994415813981886,6.994415813981886,6.175278787279722,2.972250912733657,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3494.19,8,8,1.0,1,8.0,0,1,3,0,6.151111111111112,0.0,4.604926579749972,6.735784684918694,5.05548237202155,6.05548237202155,5.569501091844495,2.680681354468548,7.0,6.0,6.0,1,0,0,0,Tuesday,-1.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2903.1,7,7,1.0,1,7.0,0,1,3,0,6.158159509202454,0.0217391304347826,4.878171331687014,7.608889187427552,5.0504855195303575,6.0504855195303575,5.580696923407897,2.686070069979123,8.0,6.0,6.0,1,1,0,0,Tuesday,1.0
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,EU,2311,37,LJU,Deferred - IEF,NO_DELAY,27701.87,8,8,1.0,1,8.0,0,1,3,0,9.75,0.2285714285714285,8.970054089975154,11.34871762182179,9.457293958126154,10.457293958126154,8.070269491343257,3.884337321103856,12.0,10.0,9.0,1,1,1,1,Tuesday,4.0
2026-03-31,Tue,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,85034,42,PHX,Deferred - IEF,TRANSIT-Processing,71425.99,8,11,0.0,1,11.0,1,1,3,0,7.530169971671389,0.0217391304347826,6.569582207226649,8.09159715919103,5.994415813981886,6.994415813981886,6.175184710428858,2.972205632185931,9.0,6.0,7.0,0,0,0,0,Tuesday,1.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23797.67,7,7,1.0,1,7.0,0,1,3,0,6.161325966850829,0.2285714285714285,5.274396391515096,8.214794794145146,4.914009321100761,5.914009321100761,6.066796315421753,2.920036731463067,9.0,5.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,43195.03,7,7,1.0,1,7.0,0,1,3,0,6.795487804878049,0.6296296296296297,6.456666949941607,9.922521750642805,6.81182311313542,7.81182311313542,6.646554798663921,3.199082866923568,10.0,7.0,7.0,1,1,1,1,Tuesday,3.0
2026-03-31,Tue,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,4158.0,7,6,1.0,1,6.0,0,1,3,0,6.165934065934066,0.6296296296296297,6.622303346456689,10.902594256326442,7.109468170122243,8.109468170122243,6.350268149220361,3.056475821221693,11.0,8.0,7.0,1,1,1,1,Tuesday,4.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.531398230088496,0.0217391304347826,6.569582207226649,8.09159715919103,5.994415813981886,6.994415813981886,6.175800009982583,2.9725017847521813,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-31,Tue,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,7,6,1.0,1,6.0,0,1,3,0,7.531210191082803,0.0217391304347826,6.569582207226649,8.09159715919103,5.994415813981886,6.994415813981886,6.175705807332515,2.972456443655481,9.0,6.0,7.0,1,1,1,1,Tuesday,2.0
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6037.52,8,8,1.0,1,8.0,0,1,3,0,7.530668553236647,0.2285714285714285,7.8934343874067485,10.109540858592933,8.640908599518118,9.640908599518118,6.730954823324277,3.2397058183679985,11.0,9.0,7.0,1,1,1,0,Tuesday,3.0
2026-03-31,Tue,2026-04-15,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,80249,42,DEN,Deferred - IEF,CLEARANCE,9966.22,8,15,0.0,1,15.0,1,1,3,0,7.530834512022631,0.2285714285714285,7.8934343874067485,10.109540858592933,8.640908599518118,9.640908599518118,6.731045439370899,3.2397494331806342,11.0,9.0,7.0,0,0,0,0,Tuesday,3.0
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,EU,3316,30,RTM,Deferred - IEF,NO_DELAY,1450.0,8,8,1.0,1,8.0,0,1,3,0,10.26984126984127,0.0217391304347826,9.530531887480414,10.972275678084086,10.09142775695719,11.09142775695719,7.738692179203117,3.724744369498112,10.0,11.0,8.0,1,1,1,1,Tuesday,2.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.533474726051608,0.0217391304347826,6.621606777937142,8.09159715919103,5.994415813981886,6.994415813981886,6.1768403759939865,2.9730025279466976,7.0,6.0,7.0,1,1,0,1,Tuesday,0.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,3,0,7.533286219081273,0.0217391304347826,6.621606777937142,8.09159715919103,5.994415813981886,6.994415813981886,6.17674592299887,2.9729570663553075,7.0,6.0,7.0,1,1,0,1,Tuesday,0.0
2026-03-31,Tue,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,8170.05,8,7,1.0,1,7.0,0,1,3,0,7.651162790697675,0.2285714285714285,6.360923622949801,8.931831566607064,6.386583572485916,7.3865835724859155,6.832366904632454,3.288516918500245,9.0,7.0,7.0,1,1,1,1,Tuesday,1.0
2026-03-31,Tue,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,EU,59220,33,KTW,Deferred - IEF,ORIGIN,1528.0,8,11,0.0,1,11.0,1,1,3,0,10.7,0.6296296296296297,9.883199145399796,13.656272185184838,10.83700414639019,11.83700414639019,9.13117156275815,4.39496481804849,14.0,11.0,10.0,0,1,1,0,Tuesday,6.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.533097845284352,0.0217391304347826,6.621606777937142,8.09159715919103,5.994415813981886,6.994415813981886,6.176651538174203,2.9729116375753404,7.0,6.0,7.0,1,1,0,1,Tuesday,0.0
2026-03-31,Tue,2026-04-11,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,APAC,213022,7,PVG,Deferred - IEF,CLEARANCE,1642.6,7,11,0.0,1,11.0,1,1,3,0,6.159191176470588,0.3461538461538461,6.100311240198453,9.660427097402431,6.746459744585263,7.7464597445852625,6.011491092680377,2.893417528600421,10.0,7.0,7.0,0,0,0,0,Tuesday,3.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.532909604519774,0.0217391304347826,6.621606777937142,8.09159715919103,5.994415813981886,6.994415813981886,6.176557221446221,2.972866241571292,7.0,6.0,7.0,1,1,0,1,Tuesday,0.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6270.0,7,7,1.0,1,7.0,0,1,3,0,6.795736906211937,0.2285714285714285,5.9223205843859335,8.241368413576712,4.913436525986761,5.913436525986761,6.352359345199823,3.057482344064267,9.0,5.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15171.2,7,7,1.0,1,7.0,0,1,3,0,6.795985401459855,0.2285714285714285,5.9223205843859335,8.241368413576712,4.913436525986761,5.913436525986761,6.352487396144123,3.0575439768340877,9.0,5.0,7.0,1,1,0,1,Tuesday,2.0
2026-04-01,Wed,2026-04-14,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,22381,25,ICN,Deferred - IEF,CLEARANCE,2855.0,7,13,0.0,1,13.0,1,2,4,0,8.204545454545455,0.2307692307692307,7.2159577388769565,10.025553229687285,7.986626793370772,8.986626793370771,7.439670388384095,3.580820860729596,11.0,8.0,8.0,0,0,0,0,Wednesday,4.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.532721496646665,0.0238095238095238,6.11244900583549,8.334873213614765,5.856681455927501,6.856681455927501,6.431880318293304,3.095756937487552,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10.0,0,2,4,0,10.291338582677165,0.0,9.944859485142466,13.934964510591715,10.581240995745514,11.581240995745514,8.225248177296933,3.958930802086273,14.0,11.0,9.0,1,1,1,0,Wednesday,4.0
2026-04-01,Wed,2026-04-08,2026-04-20,2026,2026-04-01,2026-04-24,APAC,6014,0,CEB,EU,34522,40,IST,Deferred - IEF,NO_DELAY,900.0,19,7,1.0,1,7.0,0,2,4,0,7.5,0.0833333333333333,6.579560007933236,9.942662580401224,5.69697049950882,6.69697049950882,6.7893479634424905,3.267811280484341,10.0,6.0,7.0,1,1,0,1,Wednesday,-9.0
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10.0,0,2,4,0,10.2890625,0.0,9.944859485142466,13.934964510591715,10.581240995745514,11.581240995745514,8.22372965135907,3.958199913609769,14.0,11.0,9.0,1,1,1,0,Wednesday,4.0
2026-04-01,Wed,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,8976.0,5,6,0.0,1,6.0,1,2,4,0,6.427388535031847,0.3478260869565217,6.177706446925469,9.900846285129264,6.676197871970008,7.676197871970008,6.356765252880727,3.0596029710961936,10.0,7.0,7.0,0,1,1,1,Wednesday,5.0
2026-04-01,Wed,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3195.32,7,7,1.0,1,7.0,0,2,4,0,6.165027322404372,0.2307692307692307,5.897086390829387,8.571909101031821,6.027128387902995,7.027128387902995,6.319777182732773,3.0418000784585413,9.0,7.0,7.0,1,1,1,1,Wednesday,2.0
2026-04-01,Wed,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,14327.92,6,6,1.0,1,6.0,0,2,4,0,6.4246835443037975,0.2307692307692307,5.761251900821046,8.87855799861444,6.052511019866759,7.052511019866759,6.432054399675535,3.0958407253722857,9.0,7.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,US,46808,42,FWA,Deferred - IEF,CLEARANCE,1479.99,7,10,0.0,1,10.0,1,2,4,0,7.531827805222301,0.3478260869565217,9.841462422058049,12.051700385258911,10.275970536635157,11.275970536635157,6.9266084608463405,3.333876741290943,13.0,11.0,7.0,0,1,1,0,Wednesday,6.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.532698412698413,0.0238095238095238,6.11244900583549,8.334873213614765,5.856681455927501,6.856681455927501,6.431868274233515,3.09575114050754,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-09,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,58102,42,FAR,Deferred - IEF,HUB,46576.55,7,8,0.0,1,8.0,1,2,4,0,7.531805359661496,0.2307692307692307,7.802618555035132,10.671832660567564,8.591928777206437,9.591928777206435,7.010172091057146,3.374097124000954,11.0,9.0,8.0,0,1,1,1,Wednesday,4.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.531970391258372,0.0238095238095238,6.060424435124997,8.334873213614765,5.856681455927501,6.856681455927501,6.431488440310077,3.095568320951611,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.53107822410148,0.0238095238095238,6.060424435124997,8.334873213614765,5.856681455927501,6.856681455927501,6.431022996485651,3.0953442961132787,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,4,0,7.530186685452624,0.0238095238095238,6.060424435124997,8.334873213614765,5.856681455927501,6.856681455927501,6.430557914202391,3.0951204452899344,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3195.32,7,7,1.0,1,7.0,0,2,4,0,6.1695652173913045,0.2307692307692307,5.897086390829387,8.571909101031821,6.027128387902995,7.027128387902995,6.322103995336908,3.042920006987217,9.0,7.0,7.0,1,1,1,1,Wednesday,2.0
2026-04-01,Wed,2026-04-09,2026-04-11,2026,2026-04-01,2026-04-17,APAC,1116,0,CRK,LAC,5040,4,VCP,Deferred - IEF,NO_DELAY,15855.75,10,8,1.0,1,8.0,0,2,4,0,13.0,0.56,10.470108963655342,14.122456399110932,11.296646665939283,15.296646665939283,11.349784827661688,5.462815441277987,15.0,16.0,12.0,1,1,1,1,Wednesday,5.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,4,0,7.529295774647887,0.0238095238095238,6.060424435124997,8.334873213614765,5.856681455927501,6.856681455927501,6.430093193040424,3.094896768279486,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,EU,41122,23,BLQ,Deferred - IEF,NO_DELAY,67.0,9,9,1.0,1,9.0,0,2,4,0,10.89,0.56,9.97974849121766,13.74673474750258,10.06789619376034,11.06789619376034,9.512142709176109,4.578331735830152,14.0,11.0,10.0,1,1,1,1,Wednesday,5.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.528405491024287,0.0238095238095238,6.060424435124997,8.334873213614765,5.856681455927501,6.856681455927501,6.429628832580527,3.0946732648801563,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-11,2026-04-10,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,EU,68219,11,FRA,Deferred - IEF,ORIGIN,10746.0,9,10,0.0,1,10.0,1,2,4,0,9.698742138364778,0.3478260869565217,9.813779750699464,12.001815499805431,9.364681367002682,10.364681367002682,8.331720058191307,4.010177256873163,13.0,10.0,9.0,0,1,1,0,Wednesday,4.0
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10.0,0,2,4,0,10.286821705426355,0.0,9.944859485142466,13.934964510591715,10.581240995745514,11.581240995745514,8.222234942319954,3.957480488550784,14.0,11.0,9.0,1,1,1,0,Wednesday,4.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.527515833919775,0.0232558139534883,6.397629272443023,8.829373909079846,5.946765422208788,6.946765422208788,6.664922302029898,3.2079234117029576,9.0,6.0,7.0,1,1,1,1,Thursday,3.0
2026-04-02,Thu,2026-04-15,2026-04-17,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,3100.0,15,13,1.0,1,13.0,0,3,4,0,9.700625,0.1666666666666666,8.924267255879567,13.11278139691045,9.64627597985896,10.64627597985896,8.664309734808034,4.170257474130096,14.0,10.0,9.0,1,1,0,0,Thursday,-1.0
2026-04-02,Thu,2026-04-10,2026-04-08,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,748191.66,6,8,0.0,1,8.0,1,3,4,0,6.796233292831106,0.3,6.785538143082236,9.124360415692912,6.561383151796133,7.561383151796133,6.696693553868877,3.223215374305782,10.0,7.0,7.0,0,1,0,0,Thursday,4.0
2026-04-02,Thu,2026-04-13,2026-04-10,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,10745.0,8,11,0.0,1,11.0,1,3,4,0,7.526275061554696,0.3,9.14286636251174,13.09635306763901,10.88874780209773,11.88874780209773,7.092996974224605,3.413961937084152,14.0,11.0,8.0,0,1,1,0,Thursday,6.0
2026-04-02,Thu,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,TRANSIT-Linehaul,407155.42,9,12,0.0,1,12.0,1,3,4,0,10.284615384615384,0.0,10.053068515878056,14.07483414274612,10.446722896056794,11.446722896056794,8.523399421079782,4.102435303986926,15.0,11.0,9.0,0,1,0,0,Thursday,6.0
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,70017.94,6,6,1.0,1,6.0,0,3,4,0,6.797694174757281,0.225,6.390944389524173,8.70873031472254,6.4052045488074985,7.405204548807498,6.849988952842088,3.296998664941104,9.0,7.0,7.0,1,1,1,1,Thursday,3.0
2026-04-02,Thu,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,17704.1,9,6,1.0,1,6.0,0,3,4,0,6.174054054054055,0.1666666666666666,5.522771683124918,9.363134559217862,4.934682070958837,5.934682070958837,6.497464448705308,3.127323527141684,10.0,5.0,7.0,1,1,0,1,Thursday,1.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.527496483825598,0.0232558139534883,6.397629272443023,8.829373909079846,5.946765422208788,6.946765422208788,6.664911840309813,3.20791837632591,9.0,6.0,7.0,1,1,1,1,Thursday,3.0
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,3185.51,8,8,1.0,1,8.0,0,3,4,0,6.752136752136752,0.0232558139534883,5.704873216099356,6.854699711483589,5.655940113894692,6.655940113894692,6.260422625887816,3.013231872579201,6.0,6.0,7.0,1,0,0,0,Thursday,-2.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,4,0,7.526256590509666,0.0232558139534883,6.397629272443023,8.829373909079846,5.946765422208788,6.946765422208788,6.664241520351682,3.2075957416439773,9.0,6.0,7.0,1,1,1,1,Thursday,3.0
