Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days
2026-04-04,Sat,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,26067.14,7,7,1.0,1,7.0,0,5,4,1,6.182138517618468,0.303030303030303,6.0179626845772365,8.9956812119265,6.94614551447898,10.94614551447898,6.101494429110217,2.9367374349670308
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9.0,0,5,4,1,6.183131067961164,0.0,6.489773224397626,7.386317359721507,5.804998774214384,9.804998774214383,5.502987919195572,2.648667603361182
2026-04-04,Sat,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,155952.0,7,7,1.0,1,7.0,0,5,4,1,7.647727272727272,0.4,8.383140904363316,11.29083450645029,7.385390277478732,11.38539027747873,6.910406796424897,3.3260786460918026
2026-04-06,Mon,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,US,28208,42,CLT,Deferred - IEF,NO_DELAY,700.0,9,9,1.0,1,9.0,0,0,4,0,7.521383647798743,0.0,7.853512574059861,8.468417455019143,6.601707625692144,7.601707625692144,5.983263422663356,2.8798311431330545
2026-04-06,Mon,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,US,28208,42,CLT,Deferred - IEF,NO_DELAY,70000.0,9,9,1.0,1,9.0,0,0,4,0,7.521900104785191,0.0,7.853512574059861,8.468417455019143,6.601707625692144,7.601707625692144,5.983514095133489,2.8799517954151317
2026-04-06,Mon,2026-04-14,2026-04-13,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,500.0,7,8,0.0,1,8.0,1,0,4,0,7.522416201117319,0.024390243902439,7.614166949142076,8.159571824036117,6.23482705271847,7.23482705271847,5.979111040996075,2.8778325418349207
2026-04-06,Mon,2026-04-14,2026-04-16,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,US,91505,42,BUR,Deferred - IEF,NO_DELAY,121407.0,10,8,1.0,1,8.0,0,0,4,0,7.522582897033159,0.0,8.114711709666842,10.405273737118053,7.927276241402516,8.927276241402517,6.193253028496789,2.980902174758162
2026-04-06,Mon,2026-04-14,2026-04-13,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,350.0,7,8,0.0,1,8.0,1,0,4,0,7.5227494766224705,0.024390243902439,7.614166949142076,8.159571824036117,6.23482705271847,7.23482705271847,5.9792726892983135,2.877910345498597
2026-04-06,Mon,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,US,28208,42,CLT,Deferred - IEF,NO_DELAY,700.0,9,9,1.0,1,9.0,0,0,4,0,7.522915940006976,0.0,7.853512574059861,8.468417455019143,6.601707625692144,7.601707625692144,5.984007181212987,2.880189124870259
2026-04-06,Mon,2026-04-14,2026-04-16,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,3066.0,10,8,1.0,1,8.0,0,0,4,0,7.523430962343096,0.0,8.114711709666842,10.405273737118053,7.927276241402516,8.927276241402517,6.193679105724956,2.9811072518848696
2026-04-06,Mon,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,73308,24,KIX,Deferred - IEF,NO_DELAY,832480.0,5,4,1.0,1,4.0,0,0,4,0,7.6440677966101696,0.6,7.341549628088203,11.126266919543067,7.287030586280163,8.287030586280164,6.9617703622216585,3.350800672510294
2026-04-07,Tue,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,4,0,7.523597072150575,0.0769230769230769,5.829203239067357,8.063706694106935,6.012168552449295,7.012168552449295,6.2818301244040695,3.023535610952171
2026-04-07,Tue,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,8,8,1.0,1,8.0,0,1,4,0,7.523066202090592,0.0769230769230769,5.829203239067357,8.063706694106935,6.012168552449295,7.012168552449295,6.28155961003915,3.023405408479419
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11.0,1,1,4,0,10.31060606060606,0.2857142857142857,9.505106704944499,11.685795274532298,8.532364897665895,9.532364897665895,8.53429654350017,4.107680246470639
2026-04-07,Tue,2026-04-11,2026-04-14,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,642910.0,7,4,1.0,1,4.0,0,1,4,0,7.623595505617978,0.0,6.215580604681455,8.038242382527484,6.099331809229605,7.099331809229605,6.287662632974651,3.0263428816065985
2026-04-07,Tue,2026-04-10,2026-04-14,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,54542.88,7,3,1.0,1,3.0,0,1,4,0,6.426543209876543,0.0,4.940231214018922,7.87740239207266,4.489615104531835,5.489615104531835,5.896997726397078,2.8383102169858487
2026-04-07,Tue,2026-04-17,2026-04-15,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,US,19061,42,PHL,Deferred - IEF,EXCLUDE,5393.0,8,10,0.0,1,10.0,1,1,4,0,7.523232323232324,0.1428571428571428,8.851737133051822,13.891495828876044,11.384020843161828,12.384020843161828,6.255665045672526,3.010941980474828
2026-04-07,Tue,2026-04-10,2026-04-14,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,54542.88,7,3,1.0,1,3.0,0,1,4,0,6.405521472392637,0.0,4.940231214018922,7.87740239207266,4.489615104531835,5.489615104531835,5.88695030566089,2.8334742482008815
2026-04-07,Tue,2026-04-14,2026-04-14,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,20823.0,7,7,1.0,1,7.0,0,1,4,0,6.605813953488372,0.0,5.081505363332103,6.849476198500382,5.112490190579684,6.112490190579684,5.797728955027274,2.7905307228976435
2026-04-07,Tue,2026-04-16,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.01,7,9,0.0,1,9.0,1,1,4,0,7.5240947075208915,0.0769230769230769,5.829203239067357,8.063706694106935,6.012168552449295,7.012168552449295,6.2820837140150125,3.023657667296273
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11.0,1,1,4,0,10.31578947368421,0.2857142857142857,9.505106704944499,11.685795274532298,8.532364897665895,9.532364897665895,8.537885763842866,4.109407790085601
2026-04-07,Tue,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15869.59,4,4,1.0,1,4.0,0,1,4,0,6.796256038647344,0.2857142857142857,6.043108474213757,8.082763653558217,4.909231404651059,5.909231404651059,6.468952521447027,3.113600324556598
2026-04-07,Tue,2026-04-09,2026-04-11,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,8419.6,4,2,1.0,1,2.0,0,1,4,0,6.644859813084112,0.2857142857142857,5.941961227527915,8.089707551523468,5.0749618946028106,6.0749618946028106,6.38447795740518,3.0729414962307664
2026-04-07,Tue,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,4,0,7.524608423250958,0.0769230769230769,5.829203239067357,8.063706694106935,6.012168552449295,7.012168552449295,6.282345508742277,3.0237836728814242
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11.0,1,1,4,0,10.32089552238806,0.2857142857142857,9.505106704944499,11.685795274532298,8.532364897665895,9.532364897665895,8.541422889600895,4.1111102598242
2026-04-07,Tue,2026-04-16,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.01,7,9,0.0,1,9.0,1,1,4,0,7.524077940153097,0.0769230769230769,5.829203239067357,8.063706694106935,6.012168552449295,7.012168552449295,6.282075169378798,3.0236535546393934
2026-04-07,Tue,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4851089.07,4,7,0.0,1,7.0,1,1,4,0,6.792882991556092,0.6,6.506479158474516,9.877381562404771,6.973974676041349,7.973974676041349,6.7132631292196585,3.2311905503515046
2026-04-07,Tue,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,44536,11,CGN,Deferred - IEF,NO_DELAY,5885.92,8,8,1.0,1,8.0,0,1,4,0,9.72111801242236,0.1428571428571428,9.455013120847454,12.626572724899342,9.38528509036919,10.38528509036919,7.543599625744503,3.630843504442538
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11.0,1,1,4,0,10.325925925925926,0.2857142857142857,9.505106704944499,11.685795274532298,8.532364897665895,9.532364897665895,8.544909046471046,4.112788197500566
2026-04-07,Tue,2026-04-16,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.01,7,9,0.0,1,9.0,1,1,4,0,7.524591304347826,0.0769230769230769,5.829203239067357,8.063706694106935,6.012168552449295,7.012168552449295,6.282336784600533,3.023779473825939
2026-04-07,Tue,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,14284.0,4,4,1.0,1,4.0,0,1,4,0,6.793132530120483,0.2857142857142857,6.261440757400362,7.719197441986725,5.190078141309869,6.190078141309869,6.378940378289674,3.07027617938478
2026-04-07,Tue,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4851089.07,4,7,0.0,1,7.0,1,1,4,0,6.789771359807461,0.6,6.506479158474516,9.877381562404771,6.973974676041349,7.973974676041349,6.711568821394049,3.2303750555123902
2026-04-07,Tue,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6.0,0,1,4,0,7.525104311543811,0.0769230769230769,5.829203239067357,8.063706694106935,6.012168552449295,7.012168552449295,6.28259822877588,3.023905310685387
2026-04-07,Tue,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,4,0,7.524574209245742,0.0769230769230769,5.829203239067357,8.063706694106935,6.012168552449295,7.012168552449295,6.282328072600377,3.0237752806143763
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,ORIGIN,1626569.13,9,11,0.0,1,11.0,1,1,4,0,10.330882352941176,0.2857142857142857,9.505106704944499,11.685795274532298,8.532364897665895,9.532364897665895,8.548345327957524,4.114442129434074
2026-04-07,Tue,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4851089.07,4,7,0.0,1,7.0,1,1,4,0,6.790024038461539,0.6,6.506479158474516,9.877381562404771,6.973974676041349,7.973974676041349,6.711706390943956,3.230441269724632
2026-04-07,Tue,2026-04-21,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,25626.91,9,14,0.0,1,14.0,1,1,4,0,10.335766423357663,0.1428571428571428,9.980063228937308,12.897434035930319,10.562287109582087,11.562287109582087,7.917857354329664,3.810979157212781
2026-04-07,Tue,2026-04-16,2026-04-16,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,EU,30026,23,VCE,Deferred - IEF,NO_DELAY,73.48,9,9,1.0,1,9.0,0,1,4,0,10.901960784313726,0.2857142857142857,10.29538480536811,12.293356265976753,9.54021916550547,10.54021916550547,9.059444628401211,4.360441608092505
2026-04-07,Tue,2026-04-21,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,25626.91,9,14,0.0,1,14.0,1,1,4,0,10.36231884057971,0.1428571428571428,9.980063228937308,12.897434035930319,10.28162044291542,11.28162044291542,7.934930156229445,3.819196543468131
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,ORIGIN,1626569.13,9,11,0.0,1,11.0,1,1,4,0,10.388489208633093,0.2857142857142857,9.505106704944499,11.685795274532298,8.322206167507167,9.322206167507167,8.588385563594015,4.13371407342497
2026-04-07,Tue,2026-04-11,2026-04-14,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,642910.0,7,4,1.0,1,4.0,0,1,4,0,7.603351955307263,0.0,6.215580604681455,8.038242382527484,6.099331809229605,7.099331809229605,6.277345841878721,3.0213772609751017
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11.0,1,1,4,0,10.392857142857142,0.2857142857142857,9.505106704944499,11.685795274532298,8.322206167507167,9.322206167507167,8.591429179384665,4.13517900968508
2026-04-07,Tue,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4851089.07,4,7,0.0,1,7.0,1,1,4,0,6.790276110444178,0.6,6.506479158474516,9.877381562404771,6.973974676041349,7.973974676041349,6.711843633004488,3.230507326311506
2026-04-07,Tue,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,4,0,7.524044475330091,0.0769230769230769,5.829203239067357,8.063706694106935,6.012168552449295,7.012168552449295,6.282058115768504,3.0236453464903357
2026-04-07,Tue,2026-04-11,2026-04-14,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,642910.0,7,4,1.0,1,4.0,0,1,4,0,7.583333333333333,0.0,6.215580604681455,8.10512785713849,6.099331809229605,7.099331809229605,6.2671603285928015,3.0164748262505197
2026-04-07,Tue,2026-04-21,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,25626.91,9,14,0.0,1,14.0,1,1,4,0,10.397163120567376,0.1428571428571428,9.980063228937308,12.897434035930319,10.43162044291542,11.43162044291542,7.957390364967837,3.8300069664826166
2026-04-07,Tue,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,13508.0,6,6,1.0,1,6.0,0,1,4,0,7.56353591160221,0.2857142857142857,6.477859518320626,9.253557998872962,6.7906929351548975,7.7906929351548975,6.90819716800656,3.325015120005056
2026-04-07,Tue,2026-04-21,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,25626.91,9,14,0.0,1,14.0,1,1,4,0,10.422535211267606,0.1428571428571428,9.980063228937308,12.897434035930319,10.595039464370155,11.595039464370155,7.973784903036822,3.837897894555332
2026-04-07,Tue,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4011.5,6,6,1.0,1,6.0,0,1,4,0,6.79052757793765,0.2857142857142857,6.043108474213757,8.082763653558217,4.909231404651059,5.909231404651059,6.465947163100912,3.1121538021573616
2026-04-07,Tue,2026-04-16,2026-04-16,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,EU,30026,23,VCE,Deferred - IEF,NO_DELAY,7348.0,9,9,1.0,1,9.0,0,1,4,0,10.883495145631068,0.2857142857142857,10.29538480536811,12.293356265976753,9.478219165505468,10.478219165505468,9.045884433186634,4.353914890191704
2026-04-07,Tue,2026-04-11,2026-04-14,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,642910.0,7,4,1.0,1,4.0,0,1,4,0,7.554945054945055,0.0,6.215580604681455,8.10512785713849,6.099331809229605,7.099331809229605,6.252744647597498,3.009536350681736
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,4,0,7.523515109412991,0.1351351351351351,5.684702066426648,8.91078734950787,6.13214708241536,7.13214708241536,6.6085818108976,3.180805919204194
2026-04-08,Wed,2026-04-16,2026-04-15,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,US,12550,42,SWF,Deferred - IEF,CLEARANCE,1499.28,7,8,0.0,1,8.0,1,2,4,0,7.522638888888889,0.5,10.590263562913272,13.422666041586766,10.43707598456816,11.43707598456816,7.091760135423281,3.413366628696826
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7.0,1,2,4,0,6.789580838323354,0.6666666666666666,6.9050379787474165,9.39210928743039,6.948803525787062,7.948803525787062,7.075560245080562,3.4055693873874113
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,4,0,7.52280458174245,0.1351351351351351,5.684702066426648,8.91078734950787,6.13214708241536,7.13214708241536,6.608200918755446,3.180622590312306
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7.0,1,2,4,0,6.789832535885168,0.6666666666666666,6.9050379787474165,9.39210928743039,6.948803525787062,7.948803525787062,7.07570471237452,3.405638921583537
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.521929215822346,0.1351351351351351,5.684702066426648,8.91078734950787,6.13214708241536,7.13214708241536,6.60773169205494,3.180396744721054
2026-04-08,Wed,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159506.37,5,5,1.0,1,5.0,0,2,4,0,6.790083632019116,0.2222222222222222,6.340195282599715,8.625103017918843,6.170748232954703,7.170748232954703,6.598105921299863,3.175763722164813
2026-04-08,Wed,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159506.37,5,5,1.0,1,5.0,0,2,4,0,6.787947494033413,0.2222222222222222,6.340195282599715,8.625103017918843,6.170748232954703,7.170748232954703,6.596962684431957,3.175213465740584
2026-04-08,Wed,2026-04-16,2026-04-16,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,EU,78652,11,STR,Deferred - IEF,NO_DELAY,100.0,8,8,1.0,1,8.0,0,2,4,0,9.710493827160493,0.2222222222222222,8.315043942593803,11.927110240612317,9.337905372298746,10.337905372298746,8.422265818410771,4.053758239647711
2026-04-08,Wed,2026-04-09,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,1,1.0,1,1.0,0,2,4,0,6.785816448152563,0.6666666666666666,6.9050379787474165,9.39210928743039,6.948803525787062,7.948803525787062,7.0733999433228405,3.4045296029351864
2026-04-08,Wed,2026-04-09,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,1,1.0,1,1.0,0,2,4,0,6.778928571428572,0.6666666666666666,6.9050379787474165,9.39210928743039,6.956715078485288,7.956715078485288,7.069448847889833,3.4026278836101826
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7.0,1,2,4,0,6.772057074910821,0.6666666666666666,6.904530382111509,9.42862144611927,6.956715078485288,7.956715078485288,7.065509347798157,3.400731745290514
2026-04-08,Wed,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,22164.6,7,7,1.0,1,7.0,0,2,4,0,7.521054457162678,0.1351351351351351,5.684702066426648,8.91078734950787,6.13214708241536,7.13214708241536,6.607262824150821,3.180171071823688
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.520873786407767,0.1351351351351351,5.684702066426648,8.91078734950787,6.13214708241536,7.13214708241536,6.607165989336988,3.1801244638285326
2026-04-08,Wed,2026-04-09,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,1,1.0,1,1.0,0,2,4,0,6.772327790973872,0.6666666666666666,6.904530382111509,9.42862144611927,6.956715078485288,7.956715078485288,7.065664510571048,3.400806427375199
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7.0,1,2,4,0,6.765480427046263,0.6666666666666666,6.904530382111509,9.42862144611927,6.941150143420352,7.941150143420352,7.061740943545404,3.3989179578704434
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.52,0.1351351351351351,5.684702066426648,8.91078734950787,6.13214708241536,7.13214708241536,6.606697682634596,3.179899061045667
2026-04-08,Wed,2026-04-09,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,1,1.0,1,1.0,0,2,4,0,6.765758293838863,0.6666666666666666,6.904530382111509,9.42862144611927,6.956715078485288,7.956715078485288,7.061900119911944,3.3989945717557486
2026-04-08,Wed,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,11084.4,5,5,1.0,1,5.0,0,2,4,0,6.384756097560975,0.5,7.05421226123724,11.099713319935576,7.641301295794871,8.641301295794872,6.490697449536684,3.1240664726590843
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.51912681912682,0.1351351351351351,5.684702066426648,8.881272951203641,6.13214708241536,7.13214708241536,6.606229733627501,3.1796738304267165
2026-04-08,Wed,2026-04-08,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,0,1.0,1,0.1,0,2,4,0,6.758934911242604,0.6666666666666666,6.9498563361430135,9.42862144611927,6.941150143420352,7.941150143420352,7.057992373531809,3.3971137169562837
2026-04-08,Wed,2026-04-09,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,1,1.0,1,1.0,0,2,4,0,6.751063829787234,0.6666666666666666,6.856038999713776,9.42862144611927,6.941150143420352,7.941150143420352,7.0534872965813005,3.3949453583219067
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7.0,1,2,4,0,6.744273907910271,0.6666666666666666,6.856038999713776,9.42862144611927,6.941150143420352,7.941150143420352,7.0496033403201475,3.393075954050474
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7.0,1,2,4,0,6.744575471698113,0.6666666666666666,6.856038999713776,9.42862144611927,6.941150143420352,7.941150143420352,7.049775794786159,3.393158958876922
2026-04-08,Wed,2026-04-17,2026-04-16,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,EU,37135,23,BLQ,Deferred - IEF,CLEARANCE,3942.0,8,9,0.0,1,9.0,1,2,4,0,10.865384615384617,0.6666666666666666,9.843415371441441,13.66145011357644,10.0478112833082,11.0478112833082,9.884962832370219,4.75777544835237
2026-04-08,Wed,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,APAC,35000,43,HAN,Deferred - IEF,NO_DELAY,147.84,5,5,1.0,1,5.0,0,2,4,0,5.833333333333333,0.5,8.736090074808601,12.448152567837848,8.97197828989562,9.97197828989562,6.181804273274384,2.9753917234357776
2026-04-09,Thu,2026-04-14,2026-04-17,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,15.9,8,5,1.0,1,5.0,0,3,4,0,6.376363636363636,0.0,5.397811309299619,7.692634305507049,4.990909229890301,5.990909229890301,6.313417646266912,3.038739141662594
