Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,18300,24,NRT,Deferred - IEF,NO_DELAY,6908256.0,8,8,1.0,1,8.0,0,0,3,0,7.652941176470589,0.1923076923076923,6.007017650353544,8.991972536502875
2026-03-30,Mon,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,63009.48,8,11,0.0,1,11.0,1,0,3,0,7.527937522186724,0.1923076923076923,8.019594407325329,10.038935425864134
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.123791821561338,0.0,3.896114093377893,7.590444043283771
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.127351485148514,0.0,3.896114093377893,7.590444043283771
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,28648.74,8,8,1.0,1,8.0,0,0,3,0,6.632075471698113,0.1923076923076923,4.985258301449491,7.8924659014367915
2026-03-30,Mon,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,0,3,0,7.5291696238467,0.0227272727272727,7.614166949142076,8.159571824036117
2026-03-30,Mon,2026-04-10,2026-04-14,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,650.0,15,11,1.0,1,11.0,0,0,3,0,6.130902348578491,0.0833333333333333,4.890904133207183,9.636701357720819
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.1369135802469135,0.0,3.896114093377893,7.590444043283771
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.140443896424167,0.0,3.896114093377893,7.590444043283771
2026-03-30,Mon,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,3649.35,9,8,1.0,1,8.0,0,0,3,0,7.528981908478184,0.1923076923076923,8.019594407325329,10.038935425864134
2026-03-30,Mon,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,30.32,8,7,1.0,1,7.0,0,0,3,0,6.119774011299436,0.0227272727272727,4.767290091685015,7.180410331969812
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,890.67,8,8,1.0,1,8.0,0,0,3,0,6.4070967741935485,0.1923076923076923,4.5144234330495,8.550873042478113
2026-03-30,Mon,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,0,3,0,7.529148936170213,0.0227272727272727,7.614166949142076,8.159571824036117
2026-03-30,Mon,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,63009.48,8,11,0.0,1,11.0,1,0,3,0,7.528961361219426,0.1923076923076923,8.019594407325329,10.038935425864134
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,890.67,8,8,1.0,1,8.0,0,0,3,0,6.417307692307692,0.1923076923076923,4.5144234330495,8.550873042478113
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,74115,42,TUL,Deferred - IEF,NO_DELAY,7104.68,8,8,1.0,1,8.0,0,0,3,0,7.530191353649894,0.1923076923076923,8.019594407325329,10.038935425864134
2026-03-30,Mon,2026-04-13,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,100176,7,PEK,Deferred - IEF,ORIGIN,1033.5,8,14,0.0,1,14.0,1,0,3,0,6.143965517241379,0.1923076923076923,5.3936997592245035,8.989317936106927
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.153628536285362,0.0,3.896114093377893,7.590444043283771
2026-03-30,Mon,2026-04-08,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5817.23,8,9,0.0,1,9.0,1,0,3,0,6.792796092796093,0.1923076923076923,5.3993943745931166,7.885522003471543
2026-03-30,Mon,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3032.0,8,7,1.0,1,7.0,0,0,3,0,6.124719101123596,0.0227272727272727,3.7135064555355446,7.052241784161591
2026-03-31,Tue,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,11512.5,8,7,1.0,1,7.0,0,1,3,0,7.654970760233918,0.2285714285714285,6.360923622949801,8.931831566607064
2026-03-31,Tue,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,3640.0,7,10,0.0,1,10.0,1,1,3,0,6.129608938547486,0.2285714285714285,5.274396391515096,8.214794794145146
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2903.1,7,7,1.0,1,7.0,0,1,3,0,6.157125307125306,0.0217391304347826,4.878171331687014,7.608889187427552
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.530357775416224,0.0217391304347826,6.569582207226649,8.09159715919103
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3494.19,8,8,1.0,1,8.0,0,1,3,0,6.151111111111112,0.0,4.604926579749972,6.735784684918694
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2903.1,7,7,1.0,1,7.0,0,1,3,0,6.158159509202454,0.0217391304347826,4.878171331687014,7.608889187427552
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,EU,2311,37,LJU,Deferred - IEF,NO_DELAY,27701.87,8,8,1.0,1,8.0,0,1,3,0,9.75,0.2285714285714285,8.970054089975154,11.34871762182179
2026-03-31,Tue,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,85034,42,PHX,Deferred - IEF,TRANSIT-Processing,71425.99,8,11,0.0,1,11.0,1,1,3,0,7.530169971671389,0.0217391304347826,6.569582207226649,8.09159715919103
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23797.67,7,7,1.0,1,7.0,0,1,3,0,6.161325966850829,0.2285714285714285,5.274396391515096,8.214794794145146
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,43195.03,7,7,1.0,1,7.0,0,1,3,0,6.795487804878049,0.6296296296296297,6.456666949941607,9.922521750642803
2026-03-31,Tue,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,4158.0,7,6,1.0,1,6.0,0,1,3,0,6.165934065934066,0.6296296296296297,6.622303346456689,10.902594256326442
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.531398230088496,0.0217391304347826,6.569582207226649,8.09159715919103
2026-03-31,Tue,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,7,6,1.0,1,6.0,0,1,3,0,7.531210191082803,0.0217391304347826,6.569582207226649,8.09159715919103
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6037.52,8,8,1.0,1,8.0,0,1,3,0,7.530668553236647,0.2285714285714285,7.8934343874067485,10.109540858592931
2026-03-31,Tue,2026-04-15,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,80249,42,DEN,Deferred - IEF,CLEARANCE,9966.22,8,15,0.0,1,15.0,1,1,3,0,7.530834512022631,0.2285714285714285,7.8934343874067485,10.109540858592931
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,EU,3316,30,RTM,Deferred - IEF,NO_DELAY,1450.0,8,8,1.0,1,8.0,0,1,3,0,10.26984126984127,0.0217391304347826,9.530531887480414,10.972275678084086
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.533474726051608,0.0217391304347826,6.621606777937142,8.09159715919103
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,3,0,7.533286219081273,0.0217391304347826,6.621606777937142,8.09159715919103
2026-03-31,Tue,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,8170.05,8,7,1.0,1,7.0,0,1,3,0,7.651162790697675,0.2285714285714285,6.360923622949801,8.931831566607064
2026-03-31,Tue,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,EU,59220,33,KTW,Deferred - IEF,ORIGIN,1528.0,8,11,0.0,1,11.0,1,1,3,0,10.7,0.6296296296296297,9.883199145399796,13.656272185184838
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.533097845284352,0.0217391304347826,6.621606777937142,8.09159715919103
2026-03-31,Tue,2026-04-11,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,213022,7,PVG,Deferred - IEF,CLEARANCE,1642.6,7,11,0.0,1,11.0,1,1,3,0,6.159191176470588,0.3461538461538461,6.100311240198453,9.660427097402433
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.532909604519774,0.0217391304347826,6.621606777937142,8.09159715919103
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6270.0,7,7,1.0,1,7.0,0,1,3,0,6.795736906211937,0.2285714285714285,5.9223205843859335,8.241368413576712
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15171.2,7,7,1.0,1,7.0,0,1,3,0,6.795985401459855,0.2285714285714285,5.9223205843859335,8.241368413576712
2026-04-01,Wed,2026-04-14,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,22381,25,ICN,Deferred - IEF,CLEARANCE,2855.0,7,13,0.0,1,13.0,1,2,4,0,8.204545454545455,0.2307692307692307,7.2159577388769565,10.025553229687285
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.532721496646665,0.0238095238095238,6.11244900583549,8.334873213614765
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10.0,0,2,4,0,10.291338582677165,0.0,9.944859485142466,13.934964510591715
2026-04-01,Wed,2026-04-08,2026-04-20,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,EU,34522,40,IST,Deferred - IEF,NO_DELAY,900.0,19,7,1.0,1,7.0,0,2,4,0,7.5,0.0833333333333333,6.579560007933236,9.942662580401224
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10.0,0,2,4,0,10.2890625,0.0,9.944859485142466,13.934964510591715
2026-04-01,Wed,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,8976.0,5,6,0.0,1,6.0,1,2,4,0,6.427388535031847,0.3478260869565217,6.177706446925469,9.900846285129264
2026-04-01,Wed,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3195.32,7,7,1.0,1,7.0,0,2,4,0,6.165027322404372,0.2307692307692307,5.897086390829387,8.571909101031821
2026-04-01,Wed,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,14327.92,6,6,1.0,1,6.0,0,2,4,0,6.4246835443037975,0.2307692307692307,5.761251900821046,8.87855799861444
2026-04-01,Wed,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,US,46808,42,FWA,Deferred - IEF,CLEARANCE,1479.99,7,10,0.0,1,10.0,1,2,4,0,7.531827805222301,0.3478260869565217,9.841462422058047,12.051700385258911
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.532698412698413,0.0238095238095238,6.11244900583549,8.334873213614765
2026-04-01,Wed,2026-04-09,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,58102,42,FAR,Deferred - IEF,HUB,46576.55,7,8,0.0,1,8.0,1,2,4,0,7.531805359661496,0.2307692307692307,7.802618555035132,10.671832660567564
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.531970391258372,0.0238095238095238,6.060424435124997,8.334873213614765
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.53107822410148,0.0238095238095238,6.060424435124997,8.334873213614765
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,4,0,7.530186685452624,0.0238095238095238,6.060424435124997,8.334873213614765
2026-04-01,Wed,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3195.32,7,7,1.0,1,7.0,0,2,4,0,6.1695652173913045,0.2307692307692307,5.897086390829387,8.571909101031821
2026-04-01,Wed,2026-04-09,2026-04-11,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,LAC,5040,4,VCP,Deferred - IEF,NO_DELAY,15855.75,10,8,1.0,1,8.0,0,2,4,0,13.0,0.56,10.470108963655342,14.122456399110932
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,4,0,7.529295774647887,0.0238095238095238,6.060424435124997,8.334873213614765
2026-04-01,Wed,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,EU,41122,23,BLQ,Deferred - IEF,NO_DELAY,67.0,9,9,1.0,1,9.0,0,2,4,0,10.89,0.56,9.97974849121766,13.74673474750258
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.528405491024287,0.0238095238095238,6.060424435124997,8.334873213614765
2026-04-01,Wed,2026-04-11,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,EU,68219,11,FRA,Deferred - IEF,ORIGIN,10746.0,9,10,0.0,1,10.0,1,2,4,0,9.698742138364778,0.3478260869565217,9.813779750699464,12.001815499805433
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10.0,0,2,4,0,10.286821705426355,0.0,9.944859485142466,13.934964510591715
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.527515833919775,0.0232558139534883,6.397629272443023,8.829373909079846
2026-04-02,Thu,2026-04-15,2026-04-17,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,3100.0,15,13,1.0,1,13.0,0,3,4,0,9.700625,0.1666666666666666,8.924267255879567,13.11278139691045
2026-04-02,Thu,2026-04-10,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,748191.66,6,8,0.0,1,8.0,1,3,4,0,6.796233292831106,0.3,6.785538143082236,9.124360415692912
2026-04-02,Thu,2026-04-13,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,10745.0,8,11,0.0,1,11.0,1,3,4,0,7.526275061554696,0.3,9.142866362511741,13.09635306763901
2026-04-02,Thu,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,TRANSIT-Linehaul,407155.42,9,12,0.0,1,12.0,1,3,4,0,10.284615384615384,0.0,10.053068515878056,14.07483414274612
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,70017.94,6,6,1.0,1,6.0,0,3,4,0,6.797694174757281,0.225,6.390944389524173,8.70873031472254
2026-04-02,Thu,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,17704.1,9,6,1.0,1,6.0,0,3,4,0,6.174054054054055,0.1666666666666666,5.522771683124918,9.363134559217862
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.527496483825598,0.0232558139534883,6.397629272443023,8.829373909079846
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,3185.51,8,8,1.0,1,8.0,0,3,4,0,6.752136752136752,0.0232558139534883,5.704873216099356,6.854699711483589
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,4,0,7.526256590509666,0.0232558139534883,6.397629272443023,8.829373909079846
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1769.25,9,9,1.0,1,9.0,0,3,4,0,6.548809523809524,0.0,6.111923075924021,7.114528445108348
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.525017568517217,0.0232558139534883,6.397629272443023,8.829373909079846
2026-04-02,Thu,2026-04-16,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,EU,20080,23,MXP,Deferred - IEF,CLEARANCE,4761.9,9,14,0.0,1,14.0,1,3,4,0,10.871287128712872,0.3,11.141620392403157,13.100024247065464
2026-04-02,Thu,2026-04-13,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,77032,42,IAH,Deferred - IEF,HUB,1.31,6,11,0.0,1,11.0,1,3,4,0,7.523779416930102,0.225,7.769462183051928,11.075716063848102
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,869.4,6,6,1.0,1,6.0,0,3,4,0,6.422012578616353,0.3,6.548510026925628,9.898912077111975
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,3090.0,8,8,1.0,1,8.0,0,3,4,0,8.311111111111112,0.0232558139534883,7.312246409626598,8.575892286579542
2026-04-02,Thu,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,DEST,407155.42,9,12,0.0,1,12.0,1,3,4,0,10.297709923664122,0.0,10.053068515878056,14.07483414274612
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1769.25,9,9,1.0,1,9.0,0,3,4,0,6.57764705882353,0.0,6.203964385879133,7.114528445108348
2026-04-02,Thu,2026-04-13,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,6780.0,6,11,0.0,1,11.0,1,3,4,0,6.173118279569893,0.225,5.826497272137186,8.655536397835519
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,89706.45,8,8,1.0,1,8.0,0,3,4,0,7.525,0.225,7.769462183051928,11.075716063848102
2026-04-02,Thu,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,APAC,518128,7,SZX,Deferred - IEF,NO_DELAY,688.0,9,8,1.0,1,8.0,0,3,4,0,6.165116279069767,0.5,7.08132869205206,11.13829693306267
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.525166725166725,0.0232558139534883,6.397629272443023,8.829373909079846
2026-04-02,Thu,2026-04-10,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,748191.66,6,8,0.0,1,8.0,1,3,4,0,6.7967272727272725,0.3,6.785538143082236,9.124360415692912
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,4,1.0,1,4.0,0,3,4,0,7.523929824561404,0.0232558139534883,6.397629272443023,8.829373909079846
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,EU,70594,35,ORB,Deferred - IEF,NO_DELAY,687.1,9,9,1.0,1,9.0,0,3,4,0,10.375,0.3,10.258856589637713,12.927661489070381
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1777.38,6,6,1.0,1,6.0,0,3,4,0,6.79818401937046,0.3,6.785538143082236,9.124360415692912
2026-04-02,Thu,2026-04-13,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,US,75261,42,DFW,Deferred - IEF,CLEARANCE,26400.0,8,11,0.0,1,11.0,1,3,4,0,7.522693791652052,0.3,9.142866362511741,13.09635306763901
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,330.0,6,6,1.0,1,6.0,0,3,4,0,6.797218863361548,0.0232558139534883,5.888310743993182,6.720445741466918
2026-04-03,Fri,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5616.0,7,7,1.0,1,7.0,0,4,4,0,6.419375,0.0217391304347826,5.657080081876615,7.1866486808257415
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,7,1.0,1,7.0,0,4,4,0,7.523913043478261,0.0217391304347826,8.254698011398496,9.995286263237931
2026-04-03,Fri,2026-04-14,2026-04-14,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,US,55450,42,MSP,Deferred - IEF,NO_DELAY,11650.0,11,11,1.0,1,11.0,0,4,4,0,7.523729407641079,0.5,10.601861896511627,13.52984158797748
