Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-04-22,Wed,2026-04-29,2026-04-27,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,518103,7,SZX,Deferred - IEF,CLEARANCE,8134.89,5,7,0.0,1,7.0,1,2,4,0,6.1484814398200225,0.2692307692307692
2026-04-23,Thu,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4471.0,6,6,1.0,1,6.0,0,3,4,0,6.749886104783599,0.32558139534883723
2026-04-23,Thu,2026-05-04,2026-04-30,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,33614,42,TPA,Deferred - IEF,TRANSIT-Processing,23512.25,7,11,0.0,1,11.0,1,3,4,0,7.50274064171123,0.32558139534883723
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.503909121282994,0.32558139534883723
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,3,4,0,7.50307281229125,0.32558139534883723
2026-04-23,Thu,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,EU,62700,10,BRQ,Deferred - IEF,NO_DELAY,480.0,9,9,1.0,1,9.0,0,3,4,0,8.6875,0.32558139534883723
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14.0,1,3,4,0,10.435374149659864,0.5833333333333334
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14.0,1,3,4,0,10.45945945945946,0.5833333333333334
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,446.08,6,5,1.0,1,5.0,0,3,4,0,7.502237061769616,0.32558139534883723
2026-04-23,Thu,2026-05-07,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,EU,BS10,16,EMA,Deferred - IEF,CLEARANCE,2460.36,12,14,0.0,1,14.0,1,3,4,0,10.483221476510067,0.4666666666666667
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.501401869158879,0.32558139534883723
2026-04-23,Thu,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,US,60666,42,ORD,Deferred - IEF,CLEARANCE,5229.96,7,12,0.0,1,12.0,1,3,4,0,7.500567233900568,0.5833333333333334
2026-04-23,Thu,2026-05-05,2026-05-02,2026,2026-05-01,2026-05-08,APAC,4,0,CRK,US,29651,42,GSP,Deferred - IEF,TRANSIT-Processing,3550.99,9,12,0.0,1,12.0,1,3,4,0,7.5020680453635755,0.0
2026-04-23,Thu,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,19650.0,7,7,1.0,1,7.0,0,3,4,0,6.764705882352941,0.32558139534883723
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.503567855951984,0.32558139534883723
2026-04-23,Thu,2026-05-06,2026-05-11,2026,2026-05-01,2026-05-15,APAC,7,0,MNL,EU,1118,30,AMS,Deferred - IEF,NO_DELAY,6843.9,18,13,1.0,1,13.0,0,3,4,0,10.181818181818182,0.0
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14.0,1,3,4,0,10.506666666666666,0.5833333333333334
2026-04-23,Thu,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,EU,2311,37,LJU,Deferred - IEF,NO_DELAY,32042.0,9,9,1.0,1,9.0,0,3,4,0,9.4,0.2857142857142857
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,6109.2,6,6,1.0,1,6.0,0,4,4,0,6.149438202247191,0.17391304347826086
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5477.4,6,6,1.0,1,6.0,0,4,4,0,6.749032992036405,0.7333333333333333
2026-04-24,Fri,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,10191.0,11,11,1.0,1,11.0,0,4,4,0,13.333333333333334,0.7333333333333333
2026-04-24,Fri,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,523919,7,DGM,Deferred - IEF,CLEARANCE,3237.0,6,11,0.0,1,11.0,1,4,4,0,6.149270482603816,0.17391304347826086
2026-04-24,Fri,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,33614,42,TPA,Deferred - IEF,TRANSIT-Processing,23512.25,11,12,0.0,1,12.0,1,4,4,0,7.5027333333333335,0.3333333333333333
2026-04-24,Fri,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,101.91,11,11,1.0,1,11.0,0,4,4,0,13.25,0.7333333333333333
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.504231922692436,0.3333333333333333
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,6,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,8400.0,6,6,1.0,1,6.0,0,4,4,0,6.171823204419889,0.0
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,10,0.0,1,10.0,1,4,4,0,7.5050632911392405,0.3333333333333333
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.505894105894106,0.3333333333333333
2026-04-24,Fri,2026-05-06,2026-05-12,2026,2026-05-01,2026-05-15,APAC,7,0,MNL,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,3339.74,18,12,1.0,1,12.0,0,4,4,0,10.52980132450331,0.0
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,500.0,8,10,0.0,1,10.0,1,4,4,0,7.506724367509987,0.3333333333333333
2026-04-24,Fri,2026-05-02,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,4924.25,6,8,0.0,1,8.0,1,4,4,0,6.748181818181818,0.7333333333333333
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.507554076539102,0.3333333333333333
2026-04-24,Fri,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,1847.0,8,8,1.0,1,8.0,0,4,4,0,8.25,0.3333333333333333
2026-04-24,Fri,2026-05-06,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,CLEARANCE,4620.0,8,12,0.0,1,12.0,1,4,4,0,6.766666666666667,0.7333333333333333
2026-04-24,Fri,2026-05-07,2026-05-04,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1800.0,10,13,0.0,1,13.0,1,4,4,0,6.1748792270531405,0.46153846153846156
2026-04-24,Fri,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,19650.0,10,10,1.0,1,10.0,0,4,4,0,6.809917355371901,0.3333333333333333
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,313000,7,PVG,Deferred - IEF,NO_DELAY,555.0,6,6,1.0,1,6.0,0,4,4,0,6.154708520179372,0.7333333333333333
2026-04-25,Sat,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,7,9,0.0,1,9.0,1,5,4,1,7.508383233532935,0.3617021276595745
2026-04-25,Sat,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,500.0,7,9,0.0,1,9.0,1,5,4,1,7.508879281676089,0.3617021276595745
2026-04-25,Sat,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,7,9,0.0,1,9.0,1,5,4,1,7.509375,0.3617021276595745
2026-04-25,Sat,2026-05-08,2026-05-07,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,LAC,66600,28,MTY,Deferred - IEF,ORIGIN,2558.0,12,13,0.0,1,13.0,1,5,4,1,9.25,0.6
2026-04-25,Sat,2026-05-02,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,518103,7,SZX,Deferred - IEF,NO_DELAY,162.0,9,7,1.0,1,7.0,0,5,4,1,6.154535274356103,0.19047619047619047
2026-04-25,Sat,2026-04-28,2026-05-02,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,518103,7,SZX,Deferred - IEF,NO_DELAY,2924.64,7,3,1.0,1,3.0,0,5,4,1,6.155480984340045,0.19047619047619047
2026-04-25,Sat,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,7,9,0.0,1,9.0,1,5,4,1,7.5098703888335,0.3617021276595745
2026-04-25,Sat,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,6720.0,9,9,1.0,1,9.0,0,5,4,1,6.836065573770492,0.19047619047619047
2026-04-25,Sat,2026-05-02,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,13477.74,10,7,1.0,1,7.0,0,5,4,1,10.539473684210526,0.6
2026-04-25,Sat,2026-05-02,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,13477.74,10,7,1.0,1,7.0,0,5,4,1,10.516339869281046,0.6
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.785714285714286,0.5238095238095238
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,31345.7,8,9,0.0,1,9.0,1,0,4,0,7.5103654485049836,0.2
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,7326.0,7,7,1.0,1,7.0,0,0,4,0,6.7496027241770715,0.5
2026-04-27,Mon,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,11506.18,8,7,1.0,1,7.0,0,0,4,0,6.17087912087912,0.2
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.744186046511627,0.5238095238095238
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.704545454545455,0.5238095238095238
2026-04-27,Mon,2026-05-05,2026-05-07,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,91505,42,BUR,Deferred - IEF,NO_DELAY,151642.52,10,8,1.0,1,8.0,0,0,4,0,7.510860179342411,0.0
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.666666666666666,0.5238095238095238
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,91882,24,KIX,Deferred - IEF,NO_DELAY,206000.0,7,7,1.0,1,7.0,0,0,4,0,7.5,0.2
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,1800.0,7,7,1.0,1,7.0,0,0,4,0,6.207692307692308,0.5238095238095238
2026-04-27,Mon,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,50.0,5,5,1.0,1,5.0,0,0,4,0,6.15195530726257,0.5238095238095238
2026-04-27,Mon,2026-04-27,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,EU,30820,13,VLC,Deferred - IEF,NO_DELAY,2029.53,8,0,1.0,1,0.1,0,0,4,0,10.630434782608695,0.5
2026-04-27,Mon,2026-05-05,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,996.16,9,8,1.0,1,8.0,0,0,4,0,7.511022576361222,0.2
2026-04-27,Mon,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,US,7201,42,EWR,Deferred - IEF,EXCLUDE,5955.0,8,11,0.0,1,11.0,1,0,4,0,7.511184865582476,0.5238095238095238
2026-04-27,Mon,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,2000.0,5,10,0.0,1,10.0,1,0,4,0,6.211483253588517,0.5
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.406382978723405,0.5238095238095238
2026-04-27,Mon,2026-05-04,2026-05-07,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1494.72,10,7,1.0,1,7.0,0,0,4,0,7.512342402123425,0.0
2026-04-27,Mon,2026-05-05,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,9031.88,9,8,1.0,1,8.0,0,0,4,0,7.512172470978442,0.2
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.377083333333333,0.5238095238095238
2026-04-27,Mon,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,13418.73,5,3,1.0,1,3.0,0,0,4,0,6.749886621315192,0.2
2026-04-27,Mon,2026-04-29,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4,0,CRK,APAC,528451,7,SZX,Deferred - IEF,NO_DELAY,5209.84,7,2,1.0,1,2.0,0,0,4,0,6.150669642857143,0.3333333333333333
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,0,4,0,7.512334217506631,0.34782608695652173
2026-04-27,Mon,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,13418.73,5,3,1.0,1,3.0,0,0,4,0,6.74563986409966,0.2
2026-04-27,Mon,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,13418.73,5,3,1.0,1,3.0,0,0,4,0,6.741402714932127,0.2
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7.0,1,1,4,0,6.146042363433668,0.17391304347826086
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7.0,1,1,4,0,6.146993318485523,0.17391304347826086
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.512164401723567,0.17391304347826086
2026-04-28,Tue,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6.0,0,1,4,0,7.512326043737575,0.2926829268292683
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.51182510765154,0.17391304347826086
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.5119867549668875,0.17391304347826086
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159772.31,6,6,1.0,1,6.0,0,1,4,0,6.737175141242937,0.17391304347826086
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,450016,7,PEK,Deferred - IEF,NO_DELAY,5360.03,8,8,1.0,1,8.0,0,1,4,0,6.147942157953281,0.17391304347826086
2026-04-28,Tue,2026-05-07,2026-05-06,2026,2026-05-01,2026-05-08,APAC,6,0,CRK,EU,85399,11,MUC,Deferred - IEF,CLEARANCE,52654.75,8,9,0.0,1,9.0,1,1,4,0,9.682941176470587,0.0
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,EU,90475,11,NUE,Deferred - IEF,NO_DELAY,328624.0,8,8,1.0,1,8.0,0,1,4,0,9.678947368421053,0.17391304347826086
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.512148295266468,0.17391304347826086
2026-04-28,Tue,2026-05-01,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,3,1.0,1,3.0,0,1,4,0,7.512309728656519,0.2926829268292683
2026-04-28,Tue,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,4,0,7.510817069136619,0.2926829268292683
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159772.31,6,6,1.0,1,6.0,0,1,4,0,6.7363431151241535,0.17391304347826086
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,8700.0,6,6,1.0,1,6.0,0,1,4,0,6.15,0.2926829268292683
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7.0,1,1,4,0,6.1498335183129855,0.17391304347826086
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.51031746031746,0.17391304347826086
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,EU,28199,11,HAJ,Deferred - IEF,NO_DELAY,5160.0,8,8,1.0,1,8.0,0,1,4,0,9.669186046511628,0.5
2026-04-28,Tue,2026-05-01,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3.0,0,1,4,0,7.510479338842975,0.2926829268292683
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,201209,7,PVG,Deferred - IEF,NO_DELAY,634.99,6,6,1.0,1,6.0,0,1,4,0,6.150776053215077,0.17391304347826086
2026-04-28,Tue,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,EU,51149,11,CGN,Deferred - IEF,NO_DELAY,25.0,7,7,1.0,1,7.0,0,1,4,0,9.659537572254335,0.2926829268292683
2026-04-28,Tue,2026-05-11,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,US,7201,42,EWR,Deferred - IEF,NO_DELAY,24705.0,7,13,0.0,1,13.0,1,1,4,0,7.508988764044944,0.5862068965517241
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7.0,1,1,4,0,6.150609080841639,0.17391304347826086
2026-04-28,Tue,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,MEISA,110020,22,DEL,Deferred - IEF,NO_DELAY,8221.46,7,7,1.0,1,7.0,0,1,4,0,8.45945945945946,0.17391304347826086
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,3917.5,6,6,1.0,1,6.0,0,1,4,0,6.5963302752293576,0.25
2026-04-28,Tue,2026-05-01,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3.0,0,1,4,0,7.510802775024778,0.2926829268292683
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,20880.0,8,8,1.0,1,8.0,0,1,4,0,7.509313077939234,0.17391304347826086
2026-04-28,Tue,2026-05-01,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3.0,0,1,4,0,7.509475074281942,0.2926829268292683
2026-04-28,Tue,2026-05-09,2026-05-06,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,US,49512,42,GRR,Deferred - IEF,EXCLUDE,19598.18,8,11,0.0,1,11.0,1,1,4,0,7.507986798679868,0.5
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.509138898053448,0.17391304347826086
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,0.0,6,6,1.0,1,6.0,0,1,4,0,6.175409836065573,0.17391304347826086
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.509300791556728,0.17391304347826086
2026-04-29,Wed,2026-05-07,2026-05-06,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,APAC,3045,2,MEL,Deferred - IEF,CLEARANCE,5920.69,7,8,0.0,1,8.0,1,2,4,0,7.619047619047619,0.4166666666666667
2026-04-29,Wed,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,62291.85,6,9,0.0,1,9.0,1,2,4,0,7.509462578305309,0.2926829268292683
2026-04-29,Wed,2026-05-08,2026-05-07,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,68219,11,FRA,Deferred - IEF,CLEARANCE,34670.0,8,9,0.0,1,9.0,1,2,4,0,9.644252873563218,0.6538461538461539
2026-04-29,Wed,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,62291.85,6,9,0.0,1,9.0,1,2,4,0,7.50995385629532,0.2926829268292683
2026-04-29,Wed,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.510444810543658,0.2926829268292683
2026-04-29,Wed,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,70745.5,6,9,0.0,1,9.0,1,2,4,0,7.5096179183135705,0.2926829268292683
