Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2025-06-26,Thu,2025-07-07,2025-07-02,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,US,11430,42,JFK,Deferred - IEF,CLEARANCE,,6,11,0.0,1,11.0,1,3,6,0,7.379061371841155,0.20689655172413793
2025-06-26,Thu,2025-07-10,2025-07-05,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,EU,85758,33,GDN,Deferred - IEF,CLEARANCE,,9,14,0.0,1,14.0,1,3,6,0,14.0,0.5
2025-06-26,Thu,2025-07-03,2025-07-03,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,3,6,0,7.333333333333333,0.20689655172413793
2025-06-26,Thu,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,523662,7,DGM,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,6,0,5.675903614457831,0.20689655172413793
2025-06-26,Thu,2025-07-04,2025-07-02,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,TRANSIT-Processing,,6,8,0.0,1,8.0,1,3,6,0,7.392086330935252,0.20689655172413793
2025-06-26,Thu,2025-07-03,2025-07-01,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,,5,7,0.0,1,7.0,1,3,6,0,7.39426523297491,0.4
2025-06-26,Thu,2025-07-01,2025-07-05,2026,2025-07-01,2025-07-11,APAC,9,0,CEB,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,,9,5,1.0,1,5.0,0,3,6,0,8.625,0.1
2025-06-26,Thu,2025-07-03,2025-07-03,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,3,6,0,7.4,0.5
2025-06-26,Thu,2025-07-07,2025-07-03,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,APAC,318000,7,PVG,Deferred - IEF,EXCLUDE,,7,11,0.0,1,11.0,1,3,6,0,5.6797619047619055,0.5
2025-06-26,Thu,2025-07-09,2025-07-04,2026,2025-07-01,2025-07-04,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,TRANSIT-Processing,,8,13,0.0,1,13.0,1,3,6,0,7.392857142857143,0.1
2025-06-26,Thu,2025-07-09,2025-07-01,2026,2025-07-01,2025-07-04,APAC,6,0,CRK,US,92618,42,SNA,Deferred - IEF,TRANSIT-Processing,,5,13,0.0,1,13.0,1,3,6,0,7.412811387900356,1.0
2025-06-26,Thu,2025-07-07,2025-07-04,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,EU,70825,11,STR,Deferred - IEF,CLEARANCE,,8,11,0.0,1,11.0,1,3,6,0,10.133333333333333,0.5
2025-06-26,Thu,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,523662,7,DGM,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,6,0,5.74235294117647,0.20689655172413793
2025-06-26,Thu,2025-07-09,2025-07-01,2026,2025-07-01,2025-07-04,APAC,6,0,CRK,US,92618,42,SNA,Deferred - IEF,TRANSIT-Processing,,5,13,0.0,1,13.0,1,3,6,0,7.432624113475177,1.0
2025-06-26,Thu,2025-07-08,2025-07-02,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,US,44130,42,CLE,Deferred - IEF,CLEARANCE,,6,12,0.0,1,12.0,1,3,6,0,7.4522968197879855,0.5
2025-06-26,Thu,2025-07-08,2025-07-02,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,US,44130,42,CLE,Deferred - IEF,CLEARANCE,,6,12,0.0,1,12.0,1,3,6,0,7.46830985915493,0.5
2025-06-26,Thu,2025-07-07,2025-07-07,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,EU,57365,15,LIL,Deferred - IEF,NO_DELAY,,11,11,1.0,1,11.0,0,3,6,0,8.833333333333334,0.5
2025-06-27,Fri,2025-07-03,2025-07-03,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,523662,7,DGM,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,4,6,0,5.745348837209303,0.23529411764705882
2025-06-27,Fri,2025-07-04,2025-07-05,2026,2025-07-01,2025-07-11,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,8,7,1.0,1,7.0,0,4,6,0,6.315789473684211,0.23529411764705882
2025-06-27,Fri,2025-07-03,2025-07-03,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,4,6,0,7.333333333333333,0.23529411764705882
2025-06-27,Fri,2025-07-07,2025-07-05,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,APAC,264205,7,TAO,Deferred - IEF,EXCLUDE,,8,10,0.0,1,10.0,1,4,6,0,5.748275862068966,0.5294117647058824
2025-06-27,Fri,2025-07-03,2025-07-03,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,US,79906,42,ELP,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,4,6,0,7.484210526315789,0.23529411764705882
2025-06-27,Fri,2025-07-01,2025-07-02,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4.0,0,4,6,0,7.479020979020979,0.5161290322580645
2025-06-27,Fri,2025-07-03,2025-07-03,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,4,6,0,7.466898954703833,0.23529411764705882
2025-06-27,Fri,2025-07-04,2025-07-03,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,6,7,0.0,1,7.0,1,4,6,0,6.322916666666667,0.5294117647058824
2025-06-27,Fri,2025-07-03,2025-07-02,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,US,19061,42,PHL,Deferred - IEF,NO_DELAY,,5,6,0.0,1,6.0,1,4,6,0,7.461805555555555,0.5294117647058824
2025-06-27,Fri,2025-07-07,2025-07-07,2026,2025-07-01,2025-07-11,APAC,8,0,CRK,EU,1118,30,AMS,Deferred - IEF,NO_DELAY,,10,10,1.0,1,10.0,0,4,6,0,10.625,0.23529411764705882
2025-06-27,Fri,2025-07-08,2025-07-05,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,EU,22113,11,HAJ,Deferred - IEF,CLEARANCE,,8,11,0.0,1,11.0,1,4,6,0,10.1875,0.5294117647058824
2025-06-27,Fri,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5.0,0,4,6,0,6.329896907216495,0.5161290322580645
2025-06-27,Fri,2025-07-08,2025-07-08,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,EU,LE4,16,EMA,Deferred - IEF,NO_DELAY,,11,11,1.0,1,11.0,0,4,6,0,11.714285714285714,0.5294117647058824
2025-06-27,Fri,2025-07-04,2025-07-04,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,APAC,408,41,TPE,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,4,6,0,7.3,0.5294117647058824
2025-06-27,Fri,2025-07-07,2025-07-08,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,EU,20863,23,MXP,Deferred - IEF,NO_DELAY,,11,10,1.0,1,10.0,0,4,6,0,11.090909090909092,0.5161290322580645
2025-06-27,Fri,2025-07-01,2025-07-02,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4.0,0,4,6,0,7.4567474048442905,0.5161290322580645
2025-06-27,Fri,2025-07-04,2025-07-04,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,APAC,408,41,TPE,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,4,6,0,7.2727272727272725,0.5294117647058824
2025-06-27,Fri,2025-07-04,2025-07-04,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,4,6,0,7.25,0.5294117647058824
2025-06-27,Fri,2025-07-04,2025-07-04,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,APAC,408,41,TPE,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,4,6,0,7.230769230769231,0.5294117647058824
2025-06-27,Fri,2025-07-03,2025-07-03,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,523662,7,DGM,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,4,6,0,5.796590909090909,0.23529411764705882
2025-06-27,Fri,2025-07-07,2025-07-07,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,EU,5651,30,EIN,Deferred - IEF,NO_DELAY,,10,10,1.0,1,10.0,0,4,6,0,10.555555555555555,0.5294117647058824
2025-06-27,Fri,2025-07-03,2025-07-03,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,4,6,0,5.798876404494382,0.5294117647058824
2025-06-27,Fri,2025-07-04,2025-07-05,2026,2025-07-01,2025-07-11,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,8,7,1.0,1,7.0,0,4,6,0,6.316326530612245,0.23529411764705882
2025-06-27,Fri,2025-07-01,2025-07-02,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4.0,0,4,6,0,7.444827586206896,0.5161290322580645
2025-06-27,Fri,2025-07-01,2025-07-02,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4.0,0,4,6,0,7.43298969072165,0.5161290322580645
2025-06-27,Fri,2025-07-04,2025-07-05,2026,2025-07-01,2025-07-11,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,8,7,1.0,1,7.0,0,4,6,0,6.3232323232323235,0.23529411764705882
2025-06-27,Fri,2025-07-02,2025-07-04,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,APAC,3045,2,MEL,Deferred - IEF,NO_DELAY,,7,5,1.0,1,5.0,0,4,6,0,8.25,0.5294117647058824
2025-06-27,Fri,2025-07-01,2025-07-04,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,APAC,4301,2,BNE,Deferred - IEF,NO_DELAY,,7,4,1.0,1,4.0,0,4,6,0,7.6,0.5161290322580645
2025-06-27,Fri,2025-07-03,2025-07-03,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,523662,7,DGM,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,4,6,0,5.801111111111111,0.23529411764705882
2025-06-27,Fri,2025-07-07,2025-07-07,2026,2025-07-01,2025-07-11,APAC,8,0,CRK,EU,1118,30,AMS,Deferred - IEF,NO_DELAY,,10,10,1.0,1,10.0,0,4,6,0,10.5,0.23529411764705882
2025-06-27,Fri,2025-07-04,2025-07-05,2026,2025-07-01,2025-07-11,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,8,7,1.0,1,7.0,0,4,6,0,6.33,0.23529411764705882
2025-06-27,Fri,2025-07-05,2025-07-03,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,,6,8,0.0,1,8.0,1,4,6,0,7.266666666666667,0.5294117647058824
2025-06-27,Fri,2025-07-01,2025-07-03,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,4,1.0,1,4.0,0,4,6,0,6.336633663366337,0.5161290322580645
2025-06-27,Fri,2025-07-07,2025-07-02,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,,5,10,0.0,1,10.0,1,4,6,0,7.421232876712328,0.5161290322580645
2025-06-27,Fri,2025-07-02,2025-07-05,2026,2025-07-01,2025-07-11,APAC,9,0,CEB,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,8,5,1.0,1,5.0,0,4,6,0,6.313725490196078,0.15384615384615385
2025-06-27,Fri,2025-07-10,2025-07-03,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,US,6095,42,BDL,Deferred - IEF,TRANSIT-Processing,,6,13,0.0,1,13.0,1,4,6,0,7.4300341296928325,0.5294117647058824
2025-06-28,Sat,2025-07-07,2025-07-07,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9.0,0,5,6,1,8.411764705882353,0.48717948717948717
2025-06-28,Sat,2025-07-04,2025-07-04,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,523662,7,DGM,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,5,6,1,5.803296703296703,0.1590909090909091
2025-06-28,Sat,2025-07-10,2025-07-05,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,7,12,0.0,1,12.0,1,5,6,1,7.448979591836735,0.35294117647058826
2025-06-28,Sat,2025-07-03,2025-07-07,2026,2025-07-01,2025-07-11,APAC,9,0,CEB,APAC,211100,7,PVG,Deferred - IEF,NO_DELAY,,9,5,1.0,1,5.0,0,5,6,1,5.805434782608696,0.18181818181818182
2025-06-28,Sat,2025-07-10,2025-07-05,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,7,12,0.0,1,12.0,1,5,6,1,7.464406779661017,0.35294117647058826
2025-06-28,Sat,2025-07-10,2025-07-05,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,7,12,0.0,1,12.0,1,5,6,1,7.47972972972973,0.35294117647058826
2025-06-28,Sat,2025-07-07,2025-07-05,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,7,9,0.0,1,9.0,1,5,6,1,7.494949494949495,0.35294117647058826
2025-06-28,Sat,2025-06-30,2025-07-05,2026,2025-07-01,2025-07-11,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2.0,0,5,6,1,5.796774193548387,0.0
2025-06-28,Sat,2025-07-04,2025-07-07,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,APAC,523662,7,DGM,Deferred - IEF,NO_DELAY,,9,6,1.0,1,6.0,0,5,6,1,5.756382978723405,0.48717948717948717
2025-06-28,Sat,2025-06-30,2025-07-05,2026,2025-07-01,2025-07-11,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2.0,0,5,6,1,5.758947368421053,0.0
2025-06-28,Sat,2025-06-30,2025-07-05,2026,2025-07-01,2025-07-11,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2.0,0,5,6,1,5.719791666666667,0.0
2025-06-28,Sat,2025-06-30,2025-07-05,2026,2025-07-01,2025-07-11,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2.0,0,5,6,1,5.681443298969072,0.0
2025-06-28,Sat,2025-06-30,2025-07-05,2026,2025-07-01,2025-07-11,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2.0,0,5,6,1,5.643877551020409,0.0
2025-06-28,Sat,2025-06-30,2025-07-05,2026,2025-07-01,2025-07-11,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2.0,0,5,6,1,5.607070707070707,0.0
2025-06-28,Sat,2025-07-01,2025-07-03,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,,5,3,1.0,1,3.0,0,5,6,1,7.24,0.35294117647058826
2025-06-28,Sat,2025-07-10,2025-07-05,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,7,12,0.0,1,12.0,1,5,6,1,7.5,0.35294117647058826
2025-06-28,Sat,2025-07-04,2025-07-04,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,523662,7,DGM,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,5,6,1,5.571000000000001,0.1590909090909091
2025-06-28,Sat,2025-07-04,2025-07-04,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,523662,7,DGM,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,5,6,1,5.575247524752475,0.1590909090909091
2025-06-28,Sat,2025-06-30,2025-07-05,2026,2025-07-01,2025-07-11,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2.0,0,5,6,1,5.579411764705883,0.0
2025-06-28,Sat,2025-07-07,2025-07-05,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,7,9,0.0,1,9.0,1,5,6,1,7.51505016722408,0.35294117647058826
2025-06-28,Sat,2025-07-07,2025-07-05,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,7,9,0.0,1,9.0,1,5,6,1,7.52,0.35294117647058826
2025-06-28,Sat,2025-06-30,2025-07-05,2026,2025-07-01,2025-07-11,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2.0,0,5,6,1,5.5446601941747575,0.0
2025-06-28,Sat,2025-07-07,2025-07-05,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,7,9,0.0,1,9.0,1,5,6,1,7.524916943521594,0.35294117647058826
2025-06-28,Sat,2025-06-30,2025-07-05,2026,2025-07-01,2025-07-11,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2.0,0,5,6,1,5.510576923076924,0.0
2025-06-29,Sun,2025-07-07,2025-07-08,2026,2025-07-01,2025-07-11,APAC,8,0,CRK,EU,28227,21,TLV,Deferred - IEF,NO_DELAY,,9,8,1.0,1,8.0,0,6,6,1,9.0,0.14893617021276595
2025-06-30,Mon,2025-07-04,2025-07-08,2026,2025-07-01,2025-07-11,APAC,6,0,CRK,EU,6662,30,AMS,Deferred - IEF,NO_DELAY,,8,4,1.0,1,4.0,0,0,6,0,10.454545454545455,1.0
2025-06-30,Mon,2025-07-04,2025-07-04,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,4,4,1.0,1,4.0,0,0,6,0,6.300970873786408,0.14583333333333334
2025-06-30,Mon,2025-07-09,2025-07-09,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,EU,35127,23,VCE,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9.0,0,0,6,0,11.0,0.475
2025-06-30,Mon,2025-07-08,2025-07-04,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,EXCLUDE,,4,8,0.0,1,8.0,1,0,6,0,5.477142857142858,0.14583333333333334
2025-06-30,Mon,2025-07-08,2025-07-05,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,APAC,201615,7,PVG,Deferred - IEF,EXCLUDE,,5,8,0.0,1,8.0,1,0,6,0,5.500943396226416,0.475
2025-06-30,Mon,2025-07-04,2025-07-05,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4.0,0,0,6,0,7.529801324503311,0.39473684210526316
2025-06-30,Mon,2025-07-10,2025-07-08,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,US,97218,42,PDX,Deferred - IEF,CLEARANCE,,8,10,0.0,1,10.0,1,0,6,0,7.518151815181518,0.475
2025-06-30,Mon,2025-07-07,2025-07-05,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,5,7,0.0,1,7.0,1,0,6,0,7.526315789473684,0.39473684210526316
2025-06-30,Mon,2025-07-04,2025-07-05,2026,2025-07-01,2025-07-11,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4.0,0,0,6,0,6.278846153846154,0.14583333333333334
2025-06-30,Mon,2025-07-11,2025-07-10,2026,2025-07-01,2025-07-11,APAC,9,0,CEB,US,77032,42,IAH,Deferred - IEF,EXCLUDE,,10,11,0.0,1,11.0,1,0,6,0,7.524590163934426,0.16666666666666666
2025-06-30,Mon,2025-07-07,2025-07-05,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,5,7,0.0,1,7.0,1,0,6,0,7.5359477124183005,0.39473684210526316
2025-06-30,Mon,2025-07-09,2025-07-08,2026,2025-07-01,2025-07-11,APAC,8,0,CRK,US,15001,42,PIT,Deferred - IEF,TRANSIT-Processing,,8,9,0.0,1,9.0,1,0,6,0,7.534201954397394,0.14583333333333334
2025-06-30,Mon,2025-07-04,2025-07-04,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,4,4,1.0,1,4.0,0,0,6,0,6.257142857142857,0.14583333333333334
2025-06-30,Mon,2025-07-04,2025-07-04,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,4,4,1.0,1,4.0,0,0,6,0,6.235849056603773,0.14583333333333334
2025-06-30,Mon,2025-07-08,2025-07-04,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,EXCLUDE,,4,8,0.0,1,8.0,1,0,6,0,5.524299065420561,0.14583333333333334
2025-06-30,Mon,2025-07-08,2025-07-08,2026,2025-07-01,2025-07-11,APAC,8,0,CRK,US,44130,42,CLE,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8.0,0,0,6,0,7.538961038961039,0.14583333333333334
2025-06-30,Mon,2025-07-04,2025-07-05,2026,2025-07-01,2025-07-11,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4.0,0,0,6,0,6.214953271028038,0.14583333333333334
2025-07-01,Tue,2025-07-11,2025-07-05,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,4,10,0.0,1,10.0,1,1,7,0,6.194444444444445,0.5
2025-07-01,Tue,2025-07-03,2025-07-07,2026,2025-07-01,2025-07-11,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,6,2,1.0,1,2.0,0,1,7,0,5.5472222222222225,0.0
2025-07-01,Tue,2025-07-05,2025-07-07,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,APAC,45600,24,KIX,Deferred - IEF,NO_DELAY,,6,4,1.0,1,4.0,0,1,7,0,8.444444444444445,0.5
2025-07-01,Tue,2025-07-08,2025-07-08,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,1,7,0,7.540453074433657,0.40540540540540543
2025-07-01,Tue,2025-07-07,2025-07-08,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,US,19061,42,PHL,Deferred - IEF,NO_DELAY,,7,6,1.0,1,6.0,0,1,7,0,7.538709677419355,0.40540540540540543
2025-07-01,Tue,2025-07-08,2025-07-10,2026,2025-07-01,2025-07-11,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,,9,7,1.0,1,7.0,0,1,7,0,7.533762057877814,0.25
2025-07-01,Tue,2025-07-07,2025-07-07,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,1,7,0,7.532051282051282,0.40540540540540543
2025-07-01,Tue,2025-07-03,2025-07-07,2026,2025-07-01,2025-07-11,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,6,2,1.0,1,2.0,0,1,7,0,5.514678899082569,0.0
2025-07-01,Tue,2025-07-08,2025-07-07,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,6,7,0.0,1,7.0,1,1,7,0,7.527156549520766,0.40540540540540543
2025-07-01,Tue,2025-07-03,2025-07-07,2026,2025-07-01,2025-07-11,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,6,2,1.0,1,2.0,0,1,7,0,5.482727272727273,0.0
2025-07-01,Tue,2025-07-08,2025-07-10,2026,2025-07-01,2025-07-11,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,,9,7,1.0,1,7.0,0,1,7,0,7.525477707006369,0.25
2025-07-01,Tue,2025-07-11,2025-07-05,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,4,10,0.0,1,10.0,1,1,7,0,6.229357798165138,0.5
2025-07-01,Tue,2025-07-11,2025-07-05,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,APAC,10540,39,BKK,Deferred - IEF,ORIGIN,,4,10,0.0,1,10.0,1,1,7,0,7.142857142857143,0.5
2025-07-01,Tue,2025-07-03,2025-07-07,2026,2025-07-01,2025-07-11,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,6,2,1.0,1,2.0,0,1,7,0,5.451351351351351,0.0
2025-07-01,Tue,2025-07-03,2025-07-07,2026,2025-07-01,2025-07-11,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,6,2,1.0,1,2.0,0,1,7,0,5.420535714285714,0.0
2025-07-01,Tue,2025-07-03,2025-07-07,2026,2025-07-01,2025-07-11,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,6,2,1.0,1,2.0,0,1,7,0,5.390265486725664,0.0
2025-07-01,Tue,2025-07-08,2025-07-07,2026,2025-07-01,2025-07-11,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,6,7,0.0,1,7.0,1,1,7,0,7.523809523809524,0.40540540540540543
2025-07-01,Tue,2025-07-09,2025-07-05,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,4,8,0.0,1,8.0,1,1,7,0,6.263636363636364,0.5
